482	321	3	887644023
482	258	2	887644023
482	127	4	887644063
482	257	4	887644063
482	50	4	887644063
482	298	4	887644085
482	249	2	887644102
800	294	3	887645970
800	304	3	887645987
170	304	4	887646133
800	275	4	887646203
800	181	4	887646203
800	222	4	887646226
800	276	3	887646245
800	50	4	887646263
800	1	4	887646283
800	118	3	887646342
800	121	4	887646423
800	742	4	887646477
800	597	4	887646555
800	125	3	887646608
800	15	4	887646631
800	405	4	887646705
800	476	3	887646776
800	1047	3	887646804
800	223	5	887646979
800	292	5	887646979
800	257	4	887646980
800	289	4	887646980
800	751	4	887646980
800	25	4	887646980
800	237	4	887646980
800	300	4	887646980
800	127	4	887646980
655	411	3	887650512
655	205	3	887650538
655	240	3	887650538
655	699	2	887650593
655	293	4	887650683
655	504	5	887650683
655	514	5	887650683
655	89	4	887650683
655	214	3	887650851
655	1	2	887650876
655	270	4	887650943
655	222	2	887650944
655	258	2	887650944
655	86	4	887650978
655	96	3	887651060
655	121	3	887651060
655	202	2	887651114
655	815	2	887651149
515	288	4	887658604
515	313	4	887658604
515	315	4	887658604
515	302	3	887658604
515	347	3	887658604
515	258	4	887658676
515	332	3	887658676
515	304	4	887658782
515	340	3	887658782
515	750	2	887658782
515	271	4	887658844
515	269	2	887658844
515	294	3	887658910
515	300	5	887658975
515	310	3	887658975
515	322	3	887659073
515	895	4	887659123
515	307	4	887659123
515	259	3	887659123
515	323	3	887659192
515	243	3	887659667
515	292	3	887659805
515	748	2	887660131
515	289	1	887660131
515	286	2	887660131
515	328	2	887660131
515	690	2	887660131
515	326	2	887660131
450	191	5	887660440
450	86	4	887660440
450	403	4	887660440
450	170	5	887660440
450	419	5	887660504
450	657	4	887660504
450	237	5	887660650
450	310	4	887660650
450	739	4	887660650
450	92	4	887660650
450	510	4	887660722
450	428	4	887660722
450	591	4	887660762
450	660	4	887660762
450	91	4	887660763
450	235	3	887661217
450	29	3	887661438
450	73	3	887661438
450	283	3	887661961
450	231	3	887662002
450	484	3	887662002
450	225	4	887662002
642	292	2	887663326
83	631	2	887664566
83	249	2	887664680
83	64	5	887665422
83	255	5	887665422
83	38	5	887665422
83	79	5	887665423
83	663	5	887665423
83	82	5	887665423
83	393	5	887665423
83	405	5	887665423
83	234	4	887665548
83	127	4	887665549
83	233	4	887665549
83	69	4	887665549
83	546	4	887665549
83	385	4	887665549
83	161	4	887665549
83	294	3	887665569
83	508	2	887665655
510	300	5	887667439
510	313	5	887667439
510	286	3	887667439
510	258	4	887667465
510	333	3	887667465
510	292	4	887667524
510	288	3	887667545
510	245	3	887667574
510	325	1	887667575
510	324	1	887667618
510	294	3	887667681
510	748	3	887667707
510	259	2	887667708
510	289	2	887667751
510	326	4	887667751
510	323	4	887667752
510	322	3	887667752
510	243	3	887667780
510	678	4	887667780
510	358	1	887667780
483	582	3	887677797
864	245	4	887686369
864	328	5	887686456
864	678	4	887686545
864	343	5	887686545
655	475	3	887693376
655	423	3	887693376
452	603	4	887718667
452	419	4	887719030
452	265	3	887719158
500	546	4	887720050
500	249	3	887720111
500	147	3	887720583
533	1016	3	887721769
533	591	4	887721848
533	275	4	887721848
210	300	4	887730066
210	23	5	887730102
210	58	4	887730177
210	56	5	887730264
210	173	4	887730264
210	211	5	887730297
210	153	5	887730297
210	154	4	887730341
210	168	5	887730342
210	435	4	887730407
210	25	4	887730407
210	208	5	887730443
210	4	4	887730443
210	523	4	887730472
210	655	5	887730496
210	514	5	887730532
210	210	5	887730532
210	186	4	887730532
210	70	4	887730589
210	204	5	887730676
210	732	4	887730676
210	274	5	887730676
210	763	2	887730750
210	257	5	887730789
210	255	4	887730842
210	235	3	887730842
210	926	2	887730909
210	411	3	887730931
210	1028	3	887730931
210	50	5	887731014
210	1	5	887731052
210	181	5	887731082
210	276	5	887731147
210	127	5	887731230
210	65	4	887731305
210	708	5	887731391
210	315	5	887731417
210	301	4	887731435
43	302	4	887731794
210	243	2	887734998
210	327	4	887735288
210	180	4	887735872
210	176	4	887735960
210	568	4	887735960
210	187	5	887736017
210	174	5	887736045
210	134	5	887736070
210	484	4	887736070
210	651	4	887736140
210	28	4	887736175
210	357	5	887736206
210	132	4	887736206
210	527	5	887736232
210	182	5	887736232
210	185	4	887736232
210	172	5	887736261
210	403	4	887736322
210	230	3	887736323
210	135	5	887736352
210	79	4	887736352
210	197	5	887736393
210	205	4	887736393
210	161	5	887736393
308	313	3	887736408
308	259	3	887736408
308	322	2	887736408
308	319	4	887736408
308	321	3	887736408
308	288	4	887736408
308	294	3	887736408
308	264	2	887736408
308	678	3	887736408
210	195	4	887736429
210	179	3	887736429
210	657	4	887736429
210	98	5	887736429
210	97	5	887736454
308	58	3	887736459
210	69	4	887736482
210	483	5	887736482
210	380	4	887736482
308	172	4	887736532
308	1	4	887736532
308	480	4	887736532
308	169	5	887736532
308	659	3	887736532
308	496	3	887736532
308	498	5	887736584
308	179	4	887736584
308	427	4	887736584
210	96	4	887736616
308	285	5	887736622
308	183	4	887736695
308	8	5	887736696
308	176	4	887736696
308	657	4	887736696
308	174	4	887736696
308	192	5	887736696
210	404	5	887736739
210	482	5	887736739
308	197	3	887736743
308	318	4	887736743
308	603	5	887736743
210	631	5	887736796
210	692	4	887736796
308	191	4	887736797
308	100	5	887736797
308	521	3	887736798
308	208	4	887736798
308	582	3	887736843
308	483	3	887736843
308	238	5	887736843
308	48	4	887736880
308	654	5	887736881
308	56	5	887736924
308	185	4	887736925
308	129	5	887736925
308	510	3	887736925
210	99	4	887736937
308	276	4	887736998
210	501	4	887736998
308	484	3	887736998
308	404	3	887736998
308	175	5	887736999
308	423	5	887736999
308	28	3	887737036
308	432	4	887737036
308	528	3	887737036
210	200	5	887737040
308	234	3	887737084
308	273	2	887737084
308	523	4	887737084
308	202	4	887737084
210	234	4	887737108
308	170	3	887737130
308	95	4	887737130
308	223	4	887737130
308	511	5	887737130
308	210	4	887737130
210	402	5	887737171
210	188	3	887737171
210	684	3	887737171
308	699	4	887737193
308	475	4	887737193
308	9	4	887737194
308	419	4	887737194
308	283	3	887737194
308	182	5	887737194
308	127	4	887737243
308	12	5	887737243
308	135	5	887737243
308	70	4	887737244
210	121	4	887737244
308	23	5	887737293
308	92	4	887737293
308	81	5	887737293
327	286	2	887737328
308	709	3	887737334
308	98	3	887737334
210	735	4	887737338
210	423	5	887737338
210	202	5	887737338
327	302	3	887737355
327	258	1	887737355
308	237	3	887737383
308	64	4	887737383
327	327	3	887737402
308	50	5	887737431
308	96	4	887737432
308	215	3	887737483
308	153	5	887737484
308	435	4	887737484
210	443	4	887737487
327	333	2	887737493
308	211	4	887737535
308	91	4	887737536
308	515	3	887737536
210	654	5	887737559
308	79	4	887737593
308	684	3	887737593
308	168	4	887737593
308	116	4	887737594
210	216	4	887737603
210	222	4	887737603
210	88	4	887737603
327	268	4	887737629
327	269	3	887737629
210	447	5	887737631
308	124	4	887737647
308	265	3	887737647
308	22	4	887737647
210	419	4	887737678
308	209	4	887737686
308	134	5	887737686
210	15	4	887737710
308	485	3	887737719
308	178	4	887737719
308	87	4	887737760
308	199	4	887737760
308	216	3	887737789
308	705	5	887737837
308	193	3	887737837
308	11	5	887737837
308	4	5	887737890
308	132	3	887737891
308	204	4	887737891
308	275	4	887737891
308	144	3	887737956
308	180	5	887737997
308	203	5	887737997
308	156	4	887738057
308	89	5	887738057
308	99	4	887738057
308	531	4	887738057
308	24	4	887738057
308	628	3	887738104
308	214	2	887738104
308	357	4	887738151
308	154	4	887738152
308	186	4	887738152
308	482	5	887738152
308	205	3	887738191
308	42	4	887738191
308	133	3	887738225
308	455	4	887738226
308	157	5	887738268
308	408	5	887738268
308	65	3	887738301
308	433	5	887738301
308	479	5	887738346
308	233	3	887738346
308	663	5	887738469
308	692	3	887738469
308	97	1	887738469
308	82	4	887738470
308	520	4	887738508
308	241	4	887738509
308	177	5	887738570
308	504	4	887738570
308	367	4	887738571
308	403	4	887738571
308	514	4	887738619
308	195	5	887738619
308	123	3	887738619
308	117	3	887738620
308	69	2	887738664
308	655	4	887738664
308	164	4	887738664
308	509	4	887738717
308	218	5	887738717
308	219	3	887738717
308	274	3	887738760
308	55	3	887738760
308	187	5	887738760
308	7	4	887738847
308	732	4	887738847
308	550	4	887738847
308	184	4	887738847
308	588	5	887738893
308	109	3	887738894
308	597	3	887738933
308	47	4	887738933
308	200	5	887738933
308	1028	2	887738972
308	73	3	887738972
308	566	4	887739014
308	230	4	887739014
308	746	4	887739056
308	447	4	887739056
308	181	4	887739095
308	162	4	887739095
308	143	4	887739136
308	742	4	887739172
308	198	3	887739172
308	194	5	887739257
308	71	4	887739257
308	472	2	887739336
308	213	4	887739382
308	471	3	887739382
308	15	3	887739426
308	428	5	887739426
308	526	3	887739426
308	679	4	887739426
308	121	3	887739471
308	31	3	887739472
308	291	3	887739472
308	382	4	887739521
308	591	3	887739608
308	739	4	887739639
308	118	3	887739670
308	235	3	887739800
308	147	3	887739831
308	708	4	887739863
308	196	3	887739951
308	473	3	887739951
308	411	4	887739987
308	239	3	887740033
308	747	3	887740033
308	501	4	887740099
308	385	4	887740099
308	54	2	887740254
308	559	4	887740367
308	393	4	887740367
308	231	3	887740410
308	660	3	887740410
308	72	4	887740451
308	546	3	887740500
308	443	3	887740500
308	88	4	887740568
308	25	4	887740649
308	568	5	887740649
308	402	4	887740700
308	378	3	887740700
308	77	3	887740788
308	66	4	887740788
308	148	3	887740788
308	161	3	887740788
308	226	3	887740833
308	68	4	887740933
308	449	3	887741003
308	410	4	887741329
308	298	5	887741383
308	293	4	887741415
308	248	4	887741437
308	257	4	887741526
308	284	4	887741554
308	255	4	887741693
308	151	4	887741795
393	258	4	887741960
393	288	3	887741960
393	315	5	887741960
393	751	2	887741960
393	272	4	887742006
393	310	4	887742040
393	347	4	887742040
393	270	5	887742040
393	313	4	887742040
308	928	4	887742103
393	690	4	887742110
393	304	4	887742110
308	1047	3	887742130
393	245	3	887742145
393	294	4	887742145
308	122	4	887742165
393	321	3	887742179
393	271	3	887742179
393	332	4	887742764
393	328	5	887742798
393	879	3	887742798
393	322	4	887742825
393	259	4	887742851
393	748	3	887742851
393	243	4	887742916
393	323	2	887742916
393	181	4	887743141
393	298	4	887743453
393	250	4	887743453
327	300	2	887743541
327	328	2	887743600
327	288	4	887743600
393	50	5	887743611
393	1	3	887743611
393	596	4	887743611
327	324	3	887743644
327	294	3	887743644
327	271	3	887743644
327	895	3	887743670
327	260	1	887743705
327	678	3	887743705
327	245	1	887743705
327	301	3	887743725
327	264	2	887743725
327	321	3	887743761
327	172	4	887743986
327	474	3	887743986
327	197	4	887744023
327	7	3	887744023
393	282	4	887744053
393	275	4	887744053
393	100	1	887744053
327	508	2	887744064
327	186	2	887744064
327	183	3	887744065
327	210	3	887744065
327	83	2	887744101
327	340	4	887744167
327	14	4	887744167
327	313	4	887744167
327	22	4	887744167
327	89	4	887744167
393	845	4	887744202
393	248	4	887744202
393	291	4	887744202
327	12	3	887744205
327	182	4	887744205
327	175	2	887744205
327	169	2	887744205
393	125	4	887744239
393	283	3	887744239
393	222	4	887744239
327	176	4	887744240
393	15	3	887744266
327	195	4	887744277
393	25	2	887744294
393	257	4	887744294
393	237	4	887744328
393	123	4	887744328
393	255	4	887744328
327	150	4	887744356
327	222	2	887744357
393	815	4	887744372
393	591	5	887744372
393	249	3	887744373
327	246	4	887744384
327	129	4	887744384
327	475	4	887744405
327	298	3	887744405
393	410	4	887744419
393	109	3	887744419
393	121	4	887744419
393	148	4	887744419
393	7	4	887744419
327	93	4	887744432
327	249	2	887744432
393	9	4	887744448
327	285	4	887744459
327	100	4	887744513
327	174	4	887744513
393	685	3	887744517
393	742	4	887744517
393	274	4	887744549
393	147	5	887744549
393	471	4	887744549
393	546	2	887744578
393	118	4	887744578
393	405	4	887744626
393	628	4	887744626
393	1016	5	887744688
393	476	3	887744688
393	252	3	887744766
393	763	5	887745086
393	473	3	887745135
393	1028	3	887745174
393	472	3	887745199
393	926	4	887745200
393	756	4	887745258
327	250	2	887745272
393	597	3	887745293
393	111	3	887745293
393	1047	3	887745293
327	484	3	887745303
327	11	4	887745303
327	655	4	887745303
327	527	4	887745319
393	281	4	887745343
393	240	2	887745380
327	23	4	887745463
327	237	4	887745494
393	411	2	887745501
327	181	4	887745537
327	293	3	887745574
327	50	3	887745574
393	117	4	887745575
327	405	2	887745589
327	1	4	887745622
393	443	3	887745624
327	603	4	887745661
327	178	4	887745661
327	79	3	887745661
327	482	4	887745661
327	133	4	887745662
327	48	4	887745662
327	64	2	887745699
393	566	3	887745717
393	191	3	887745717
327	651	4	887745744
393	173	5	887745759
327	188	5	887745774
327	180	4	887745774
327	56	2	887745805
393	357	2	887745815
327	421	2	887745840
327	234	5	887745840
393	11	3	887745844
327	196	4	887745871
327	151	4	887745871
393	69	4	887745883
393	172	5	887745883
393	12	5	887745883
327	408	2	887745910
327	255	3	887745911
327	273	2	887745911
393	215	4	887745912
393	169	3	887745912
393	31	4	887745912
327	24	2	887745934
393	22	4	887745973
393	64	4	887745973
393	318	3	887745973
393	89	3	887745973
393	79	4	887745973
393	202	3	887746015
393	56	2	887746015
393	196	4	887746015
393	203	4	887746091
393	496	5	887746119
393	223	4	887746119
393	8	3	887746145
393	82	4	887746174
393	144	3	887746174
327	447	4	887746196
327	98	4	887746196
393	2	4	887746206
393	73	4	887746206
393	418	3	887746207
393	385	4	887746207
393	132	2	887746207
327	164	3	887746219
327	219	4	887746219
393	194	4	887746239
393	265	4	887746301
393	204	4	887746301
393	154	2	887746302
327	559	2	887746328
327	218	3	887746328
327	217	3	887746328
393	65	2	887746346
393	655	3	887746346
393	659	4	887746378
393	705	4	887746456
393	168	4	887746482
393	550	3	887746482
393	380	2	887746482
393	83	4	887746523
393	419	4	887746523
327	47	4	887746553
327	13	2	887746665
327	42	3	887746665
393	485	2	887746670
393	739	3	887746671
393	153	3	887746671
327	257	2	887746728
327	25	2	887746728
393	186	3	887746734
393	58	3	887746734
393	378	4	887746824
393	134	2	887746824
393	588	4	887746824
393	423	3	887746849
393	161	4	887746883
393	431	2	887746965
393	451	3	887746995
393	210	4	887747108
393	135	1	887747108
327	631	3	887747133
327	198	4	887747337
327	173	4	887747337
327	154	4	887747337
327	275	4	887747338
327	357	4	887747338
327	200	4	887747338
327	127	4	887747338
327	514	4	887747338
327	238	4	887747410
327	65	2	887747617
327	156	4	887747668
327	209	4	887747939
327	28	3	887747971
327	92	4	887748006
860	678	3	887754112
500	358	4	887755810
879	300	3	887760802
879	292	4	887760823
879	751	2	887760879
879	304	4	887760912
879	294	3	887760951
879	181	4	887761088
879	255	4	887761156
879	125	5	887761174
879	597	2	887761229
879	127	5	887761249
879	237	4	887761309
879	596	2	887761380
879	763	5	887761425
879	151	3	887761425
879	222	4	887761460
879	866	5	887761460
879	1047	2	887761477
879	118	3	887761562
879	685	4	887761865
879	25	4	887761865
879	276	4	887761865
879	117	4	887761865
879	1	4	887761865
879	111	4	887761865
879	50	4	887761865
879	121	4	887761865
879	15	4	887761865
879	282	4	887761865
674	304	3	887762296
674	294	4	887762296
674	288	3	887762296
674	300	3	887762296
674	313	5	887762296
674	315	3	887762296
674	751	3	887762398
674	292	4	887762415
674	245	4	887762430
674	678	3	887762480
674	15	4	887762584
674	50	4	887762584
674	181	4	887762603
674	257	4	887762641
674	742	5	887762714
674	125	5	887762779
674	127	5	887762799
674	763	5	887762799
674	1	4	887762799
674	222	3	887762839
674	685	3	887762861
674	405	4	887762861
674	117	5	887762861
674	121	4	887762881
674	323	3	887762937
674	255	4	887763012
674	25	4	887763035
674	866	5	887763062
674	597	3	887763150
674	118	3	887763150
674	410	3	887763150
674	252	2	887763151
674	289	2	887763151
674	282	5	887763231
674	151	2	887763274
674	111	5	887763336
436	347	4	887768398
436	340	5	887768445
436	288	4	887768445
436	313	5	887768521
436	264	2	887768669
436	327	5	887768694
436	895	4	887768717
436	748	3	887768738
436	325	3	887768756
436	172	3	887768945
436	133	3	887768982
436	157	5	887768982
436	187	5	887768982
436	742	5	887769050
436	168	3	887769050
436	427	3	887769105
436	265	3	887769106
436	182	5	887769150
436	504	4	887769151
436	204	5	887769209
436	655	5	887769233
436	273	4	887769233
436	435	4	887769256
436	98	4	887769280
436	174	3	887769335
436	50	4	887769415
436	568	5	887769416
436	447	1	887769444
436	73	4	887769444
436	144	5	887769444
436	234	3	887769471
436	200	3	887769515
436	96	4	887769535
436	238	3	887769693
436	11	5	887769777
436	186	3	887769801
436	132	1	887769824
436	276	4	887769824
436	127	5	887769930
436	47	4	887769930
436	239	3	887769952
436	423	4	887769992
436	746	5	887770015
436	179	3	887770015
436	125	4	887770037
436	95	4	887770037
436	23	4	887770064
436	219	5	887770064
436	216	4	887770064
436	143	2	887770092
436	92	3	887770115
436	83	5	887770115
436	159	4	887770192
436	367	4	887770217
436	81	3	887770244
436	99	3	887770344
436	433	5	887770428
436	66	5	887770457
436	215	4	887770457
436	708	3	887770457
436	628	5	887770457
436	928	4	887770547
436	470	4	887770566
436	226	4	887770640
436	559	4	887770640
436	747	5	887770640
436	1028	4	887770693
436	72	5	887770693
436	411	4	887771022
436	763	4	887771042
436	550	4	887771093
436	218	4	887771123
436	217	4	887771146
436	845	5	887771269
436	762	4	887771722
436	65	4	887771753
436	111	4	887771773
436	660	4	887771825
436	546	3	887771826
436	739	4	887771853
436	161	4	887771897
436	38	3	887771924
626	272	5	887772871
626	313	5	887772871
532	205	5	887788806
210	219	3	887808581
210	679	3	887808619
327	265	2	887818511
327	203	3	887818540
327	735	2	887818540
327	708	4	887818596
327	95	3	887818596
327	153	4	887818596
327	87	3	887818620
327	204	4	887818658
327	211	3	887818682
327	523	4	887818800
327	81	4	887818904
327	411	3	887818957
327	845	3	887818957
327	216	3	887818991
327	433	4	887818991
327	746	3	887818992
327	428	4	887819021
327	659	4	887819021
327	4	4	887819161
327	88	2	887819194
327	732	1	887819316
327	382	3	887819316
327	70	4	887819316
327	239	3	887819316
327	455	2	887819316
327	367	4	887819355
327	451	4	887819411
327	709	4	887819411
327	410	2	887819462
327	274	2	887819462
327	111	4	887819462
327	393	3	887819507
327	476	2	887819538
327	232	4	887819538
327	72	2	887819582
327	663	4	887819582
327	66	3	887819582
327	478	4	887819860
327	8	4	887819860
327	498	4	887819860
327	9	5	887819860
327	228	4	887820171
327	628	2	887820226
327	684	4	887820293
327	144	4	887820293
327	55	4	887820293
327	184	3	887820341
327	226	3	887820341
327	281	3	887820341
327	403	3	887820384
327	431	3	887820384
327	117	3	887820385
327	2	2	887820385
327	233	3	887820385
327	147	2	887820417
327	568	2	887820417
327	161	3	887820417
327	230	4	887820448
327	546	2	887820448
327	550	2	887820448
327	82	2	887820448
327	179	2	887820493
327	31	2	887820531
327	215	4	887820695
327	588	4	887820761
327	99	4	887820761
327	418	3	887820761
327	132	5	887820828
327	168	4	887820828
327	318	5	887820828
327	192	5	887820828
327	191	4	887820828
327	202	4	887822400
327	86	4	887822433
327	96	2	887822530
327	121	2	887822530
327	582	4	887822711
327	69	2	887822711
327	423	3	887822752
327	419	4	887822832
504	678	4	887831115
504	310	4	887831273
504	307	4	887831273
504	288	5	887831273
504	258	5	887831273
504	292	5	887831273
504	323	4	887831274
504	245	4	887831274
504	322	4	887831274
504	300	4	887831274
504	50	3	887831293
504	928	4	887831353
504	25	4	887831419
504	281	4	887831447
504	411	4	887831447
504	476	5	887831447
504	100	5	887831486
504	127	5	887831510
504	9	4	887831567
504	248	4	887831622
504	121	4	887831642
504	151	4	887831678
504	628	4	887831678
504	117	4	887831694
504	298	4	887831717
504	257	5	887831753
504	237	3	887831753
504	181	3	887831773
504	276	3	887831790
504	118	3	887831838
504	282	4	887831838
504	742	4	887831860
504	546	4	887831947
504	240	1	887832012
504	291	4	887832043
327	190	4	887832180
504	225	4	887832207
504	122	1	887832268
504	223	5	887832364
504	418	3	887832391
504	98	5	887832433
504	651	4	887832531
504	197	4	887832531
504	183	3	887832531
504	385	4	887832571
504	479	4	887832571
504	318	5	887832593
504	133	5	887832593
504	419	3	887832643
504	56	3	887832643
504	210	4	887832643
504	194	3	887832668
504	357	4	887832705
504	162	4	887832741
504	97	4	887832760
407	208	4	887832999
407	316	4	887833034
407	147	4	887833034
407	182	4	887833034
407	177	4	887833034
450	96	4	887834823
450	421	4	887834823
450	259	3	887834953
450	252	3	887834953
450	82	3	887834953
450	478	5	887835272
450	1	4	887835272
450	210	3	887835408
504	631	4	887837701
504	99	3	887837739
504	176	3	887837739
504	211	4	887837739
504	58	3	887837740
504	69	4	887837918
504	82	4	887837918
504	180	4	887837918
504	143	4	887838008
504	200	4	887838450
504	208	4	887838450
504	216	4	887838450
504	514	4	887838485
504	195	4	887838510
504	735	5	887838510
504	699	4	887838573
504	185	5	887838624
504	526	3	887838624
504	153	3	887838624
504	527	4	887838624
504	65	4	887838717
504	462	4	887838740
504	234	3	887838740
504	132	5	887838815
504	70	3	887838869
504	204	3	887838908
504	705	4	887838935
504	196	4	887838935
504	154	4	887839081
504	168	5	887839164
504	179	1	887839165
504	66	4	887839165
504	161	4	887839195
504	660	4	887839195
504	4	4	887839260
504	382	4	887839709
504	485	4	887839745
504	449	4	887839810
504	28	4	887839810
504	402	4	887839835
504	96	4	887840098
504	38	4	887840134
504	72	4	887840134
504	187	3	887840559
504	186	3	887840637
504	77	4	887840681
504	655	4	887840713
504	559	5	887840745
504	214	4	887840764
504	423	4	887840960
504	94	4	887841158
504	739	3	887841201
606	313	5	887841727
126	315	4	887853469
126	272	3	887853469
126	286	3	887853469
126	288	4	887853469
126	302	4	887853469
126	323	3	887853568
126	751	4	887853568
126	332	2	887853735
126	346	3	887853735
126	690	3	887853735
126	328	5	887853735
126	258	4	887853919
126	333	2	887853919
126	326	2	887853919
126	310	2	887854652
126	313	5	887854726
126	245	3	887854726
126	322	3	887854777
126	303	3	887854825
126	300	4	887854943
126	340	5	887854982
126	327	3	887855087
126	294	3	887855087
126	260	1	887855173
126	289	3	887855174
126	316	4	887855231
126	678	3	887855283
126	243	5	887855342
655	435	2	887860616
654	313	5	887862952
654	302	5	887862964
654	268	1	887863017
654	300	5	887863017
654	751	3	887863034
654	288	3	887863064
654	332	4	887863081
654	748	4	887863081
654	294	3	887863127
654	50	5	887863323
654	237	4	887863339
654	742	4	887863339
654	508	1	887863355
654	25	1	887863381
654	408	5	887863381
654	181	3	887863381
654	275	5	887863394
654	124	4	887863412
654	591	5	887863412
654	116	4	887863436
654	258	4	887863436
654	100	1	887863436
654	283	5	887863471
654	151	4	887863471
654	246	1	887863471
654	147	3	887863488
654	282	3	887863513
654	255	2	887863513
654	222	5	887863534
654	1	4	887863557
654	250	1	887863557
654	15	3	887863557
654	14	2	887863557
654	137	4	887863596
654	248	2	887863596
654	845	4	887863613
654	274	4	887863635
654	111	4	887863635
654	109	3	887863635
654	24	4	887863651
654	121	4	887863757
654	13	1	887863780
654	596	3	887863802
654	257	4	887863802
654	455	3	887863826
654	1016	4	887863841
654	276	1	887863866
654	249	5	887863866
654	405	4	887863866
654	546	4	887863885
654	291	4	887863914
654	284	4	887863914
654	118	2	887863914
654	476	3	887863914
654	473	2	887863933
654	926	4	887863981
654	252	2	887864031
654	756	4	887864071
654	173	5	887864181
654	746	3	887864204
654	95	4	887864204
654	496	4	887864230
654	318	5	887864230
654	79	5	887864256
654	169	5	887864275
654	143	5	887864275
654	22	5	887864292
654	385	4	887864308
654	265	5	887864330
654	218	2	887864330
654	195	4	887864350
654	210	5	887864350
654	117	4	887864350
654	168	4	887864369
654	12	5	887864389
654	153	4	887864414
654	431	4	887864414
654	56	4	887864414
654	423	4	887864432
654	216	4	887864432
654	11	4	887864452
654	238	4	887864452
654	87	4	887864471
654	223	4	887864497
654	8	5	887864497
654	172	4	887864532
654	660	5	887864532
654	215	4	887864587
654	418	4	887864588
654	28	5	887864610
654	71	3	887864610
654	204	4	887864610
654	98	5	887864641
654	69	4	887864641
654	70	4	887864663
654	83	5	887864680
654	97	3	887864727
654	66	4	887864727
654	174	5	887864727
654	196	5	887864757
654	317	4	887864757
654	82	5	887864797
654	588	4	887864797
654	154	3	887864797
654	597	4	887864812
654	4	4	887864830
654	81	2	887864831
654	735	4	887864846
654	239	4	887864868
654	568	4	887864868
654	739	4	887864886
654	144	5	887864907
654	367	4	887864923
654	54	3	887864941
654	462	4	887864998
389	347	4	887868071
452	523	2	887889774
504	215	4	887908861
504	205	3	887909299
504	71	5	887909321
504	202	3	887909347
504	174	4	887909455
504	393	3	887909456
504	447	4	887909816
504	88	3	887909839
504	504	4	887909890
504	54	4	887909936
504	756	3	887910240
504	218	4	887910267
504	404	4	887910370
504	403	3	887910409
504	443	3	887910511
504	428	3	887910511
504	219	3	887911314
504	53	4	887911730
543	313	3	887912223
504	199	4	887912236
543	302	4	887912238
504	67	2	887912382
504	238	3	887912416
504	451	1	887912584
504	68	5	887912665
504	294	2	887912722
474	288	3	887914615
474	302	5	887914615
474	315	5	887914615
474	313	4	887914615
474	286	5	887914646
474	258	4	887914688
474	346	5	887914688
474	326	3	887914822
474	259	1	887914878
474	289	3	887914906
474	316	5	887914979
474	748	3	887914979
474	678	2	887915020
474	323	2	887915020
474	343	3	887915082
474	127	5	887915188
474	150	5	887915188
474	137	5	887915188
474	276	5	887915221
474	50	5	887915221
474	515	5	887915269
474	293	4	887915269
474	275	3	887915269
474	124	5	887915269
474	117	4	887915306
474	14	5	887915306
474	471	3	887915307
474	591	3	887915366
474	237	4	887915366
474	116	5	887915366
474	100	5	887915413
474	7	5	887915414
474	628	4	887915414
474	283	3	887915437
474	508	3	887915437
474	222	4	887915479
474	475	4	887915479
474	181	5	887915511
474	257	3	887915511
474	1016	3	887915567
474	15	5	887915600
474	255	4	887915600
474	298	3	887915645
474	284	4	887915645
474	410	2	887915645
474	756	1	887915646
474	13	5	887915684
474	411	2	887915684
474	685	3	887915784
332	313	5	887916125
332	258	5	887916151
332	288	5	887916151
332	300	5	887916188
474	111	4	887916203
474	151	3	887916203
474	9	5	887916203
332	271	4	887916217
332	328	5	887916217
474	405	4	887916260
474	121	4	887916260
332	678	4	887916284
332	327	5	887916324
332	294	5	887916324
474	294	3	887916330
474	274	3	887916330
332	322	4	887916365
332	879	4	887916385
332	748	4	887916385
332	895	5	887916385
332	332	4	887916411
474	282	4	887916411
474	248	4	887916438
474	1028	1	887916438
332	181	5	887916529
332	237	5	887916529
332	222	4	887916529
332	1016	5	887916529
332	7	4	887916547
474	291	4	887916567
474	252	4	887916567
332	117	4	887916575
332	298	4	887916575
332	257	4	887916575
474	25	5	887916608
332	293	4	887916624
332	127	5	887916653
332	9	4	887916653
332	123	4	887916653
332	50	5	887916675
332	282	5	887916692
332	121	5	887916692
474	496	4	887923708
474	318	5	887923708
474	187	5	887923708
474	197	5	887923788
474	603	5	887923788
474	234	5	887923788
474	191	5	887923789
474	195	5	887923789
474	172	5	887923789
474	474	5	887923789
474	527	5	887923923
474	48	4	887923923
474	185	5	887923923
474	42	4	887923923
474	528	5	887923924
474	182	5	887923924
474	427	5	887923924
474	479	5	887923972
474	176	5	887923972
474	190	3	887923972
474	134	4	887923972
474	79	5	887924027
474	64	5	887924027
474	173	5	887924027
474	98	5	887924027
474	657	5	887924028
474	180	5	887924028
474	97	5	887924028
474	655	5	887924083
474	56	5	887924083
474	238	4	887924083
474	523	5	887924083
474	663	4	887924084
474	204	4	887924084
474	135	5	887924424
474	179	5	887924424
474	483	5	887924424
474	423	5	887924425
474	89	5	887924425
474	265	5	887924425
474	504	5	887924469
474	205	5	887924469
474	654	5	887924469
474	196	5	887924469
474	192	4	887924571
474	22	4	887924571
474	11	5	887924571
474	194	5	887924571
474	69	5	887924618
474	357	5	887924618
474	735	4	887924619
474	183	5	887924619
474	28	4	887924619
474	705	3	887924619
