344	928	2	884900409
344	815	2	884900409
344	235	3	884900423
345	272	5	884900426
345	300	3	884900427
345	268	4	884900448
345	303	4	884900448
344	597	2	884900454
345	269	5	884900466
345	313	4	884900467
344	476	3	884900499
345	286	3	884900521
344	756	2	884900529
345	333	3	884900543
345	301	4	884900543
345	315	5	884900653
344	273	4	884900677
344	195	5	884900771
345	124	5	884900777
344	64	5	884900818
344	215	3	884900818
345	9	4	884900976
344	174	5	884900993
344	79	4	884900993
344	663	5	884900993
344	588	5	884900993
345	508	4	884901000
344	12	5	884901024
344	204	4	884901024
344	181	3	884901047
344	228	4	884901047
344	69	2	884901093
344	479	4	884901093
344	175	5	884901110
344	86	4	884901129
344	97	3	884901156
344	462	2	884901156
344	216	4	884901156
344	22	3	884901180
344	202	4	884901180
344	95	4	884901180
344	98	4	884901180
344	478	4	884901210
344	4	4	884901235
344	660	3	884901235
344	684	3	884901249
344	11	3	884901270
344	208	5	884901290
344	511	4	884901311
344	203	4	884901328
344	196	4	884901328
344	213	4	884901351
344	559	3	884901351
344	73	3	884901371
344	71	3	884901371
345	132	5	884901371
344	451	4	884901403
344	88	3	884901403
344	568	5	884901419
344	431	3	884901469
345	678	2	884901497
345	325	1	884901497
345	559	1	884901497
345	294	3	884901497
345	748	2	884901497
345	288	3	884901497
345	289	3	884901497
345	332	1	884901497
345	879	2	884901497
345	245	2	884901497
344	385	2	884901503
344	83	4	884901503
344	433	4	884901517
344	367	5	884901560
344	70	3	884901561
344	421	2	884901561
344	708	4	884901561
345	462	5	884901637
345	285	5	884901701
345	216	5	884901701
345	12	5	884901701
345	170	5	884902317
345	48	5	884902317
345	100	5	884902317
345	196	5	884902317
345	223	5	884902317
345	56	5	884902317
345	191	5	884902317
345	173	5	884902317
345	64	5	884902317
345	302	5	884902317
345	298	5	884902339
85	328	3	884906441
345	98	5	884916235
345	86	4	884916235
345	58	4	884916322
345	200	4	884916339
345	318	5	884916354
345	28	3	884916441
345	238	5	884916495
345	258	4	884916532
345	323	3	884916551
246	50	5	884920788
246	423	3	884920900
246	96	3	884920900
246	1	4	884920918
246	178	5	884920918
246	56	1	884920948
246	95	3	884920949
246	216	3	884920949
246	181	5	884920978
246	588	4	884920998
246	100	4	884921033
246	223	5	884921033
246	215	2	884921058
246	83	4	884921086
246	174	3	884921086
246	195	3	884921138
246	69	3	884921202
246	173	5	884921227
246	8	3	884921245
246	132	4	884921319
246	210	3	884921319
246	24	4	884921345
246	175	4	884921362
246	239	3	884921380
246	208	4	884921394
246	265	4	884921411
246	185	5	884921428
246	98	4	884921428
246	238	5	884921429
246	418	3	884921453
246	433	5	884921488
246	596	3	884921511
246	432	3	884921511
246	228	3	884921558
246	164	3	884921613
246	176	4	884921613
246	475	4	884921637
246	651	4	884921638
246	204	3	884921638
246	81	5	884921638
246	92	1	884921661
246	431	3	884921661
246	161	3	884921679
246	735	4	884921679
246	133	3	884921705
246	151	5	884921727
246	117	3	884921767
246	109	5	884921794
246	77	2	884921839
246	196	3	884921861
246	111	3	884921861
246	12	5	884921948
246	55	4	884921948
246	184	4	884921948
246	235	3	884921965
246	597	2	884921965
246	82	2	884921986
246	172	5	884922042
246	746	4	884922070
246	230	3	884922070
246	198	4	884922196
246	288	5	884922235
246	66	3	884922252
246	385	1	884922272
246	202	3	884922272
246	97	3	884922272
246	68	5	884922341
246	25	3	884922383
246	404	3	884922434
246	568	4	884922451
246	227	4	884922475
246	284	1	884922475
246	11	4	884922512
246	628	1	884922554
246	211	4	884922605
246	121	4	884922627
246	393	3	884922627
246	99	3	884922657
246	289	2	884922658
246	739	2	884922678
246	403	4	884922697
246	447	3	884922714
246	29	1	884922740
246	550	3	884922740
246	219	5	884922801
246	559	3	884922898
246	231	1	884922898
246	402	3	884922917
246	679	2	884922917
246	470	4	884922964
246	451	2	884923003
246	159	3	884923003
246	232	3	884923073
246	118	1	884923175
246	410	1	884923175
246	38	2	884923175
246	226	2	884923329
246	94	2	884923505
246	240	3	884923547
246	1028	3	884923653
246	411	3	884923715
246	67	2	884923893
246	257	4	884924327
246	250	4	884924327
246	748	1	884924441
246	294	2	884924460
246	252	1	884924473
246	895	5	884924976
246	260	5	884924991
311	100	1	884963136
311	275	4	884963136
311	15	5	884963136
311	125	4	884963179
311	1	4	884963202
311	118	3	884963203
311	282	5	884963228
311	471	4	884963254
311	276	4	884963282
311	9	4	884963365
304	288	3	884966696
304	310	3	884966697
304	879	3	884966972
304	286	1	884967017
304	895	3	884967017
304	328	3	884967167
304	259	1	884967253
304	243	3	884967391
304	323	3	884967391
304	343	3	884967896
304	742	3	884968078
304	275	4	884968264
304	111	3	884968264
304	294	4	884968415
304	298	5	884968415
304	322	4	884968415
304	763	4	884968415
304	271	4	884968415
304	313	5	884968415
304	237	5	884968415
304	274	4	884968415
304	300	5	884968415
768	272	5	884970491
634	313	5	884980565
634	258	4	884980585
905	258	3	884982806
905	333	3	884982806
905	302	5	884982870
905	313	4	884982870
279	685	3	884982881
905	328	3	884983034
905	326	3	884983034
905	751	3	884983034
279	216	3	884983225
905	245	3	884983273
905	322	3	884983341
905	321	4	884983463
905	319	2	884983463
905	301	4	884983556
905	294	3	884983556
905	300	4	884983556
905	748	2	884983627
905	879	3	884983627
905	742	4	884983888
905	100	4	884983888
905	282	3	884983889
905	124	4	884983889
905	237	3	884983951
905	591	4	884983951
905	471	4	884983952
905	125	3	884984009
905	129	4	884984009
905	117	3	884984066
905	508	4	884984066
905	116	3	884984066
905	150	4	884984148
905	273	3	884984148
905	137	3	884984148
905	475	3	884984329
905	7	4	884984329
279	129	1	884986081
340	174	4	884989913
340	179	1	884989963
340	204	4	884990004
340	265	5	884990470
340	50	4	884990546
340	435	4	884990546
340	423	4	884990583
340	215	5	884990620
340	172	4	884990620
340	418	5	884990669
340	143	5	884990669
340	173	5	884990703
340	66	5	884990798
340	196	4	884990861
340	378	5	884990891
340	71	5	884990891
340	402	4	884990922
345	1	3	884990938
340	199	5	884990988
340	1	5	884990988
345	237	4	884991077
345	14	4	884991077
345	137	4	884991077
340	186	4	884991082
340	95	5	884991083
345	283	4	884991105
345	150	5	884991105
345	628	3	884991105
340	480	5	884991114
345	471	3	884991127
345	93	4	884991191
345	742	4	884991191
345	125	3	884991191
345	151	5	884991191
345	845	3	884991220
345	13	4	884991220
345	117	4	884991220
345	15	4	884991220
340	180	3	884991236
345	473	2	884991244
345	111	4	884991244
345	274	3	884991267
345	762	5	884991285
345	405	4	884991285
345	235	3	884991285
345	148	3	884991303
345	284	4	884991348
340	588	5	884991369
345	121	3	884991384
345	25	3	884991384
340	15	5	884991396
340	526	5	884991396
345	282	3	884991419
340	181	4	884991431
340	211	3	884991431
345	1047	4	884991457
345	866	3	884991476
345	291	3	884991476
345	476	3	884991505
340	205	4	884991516
345	118	3	884991520
340	520	5	884991544
345	815	3	884991546
340	88	5	884991584
340	274	4	884991618
340	428	1	884991618
340	504	1	884991742
345	479	4	884991812
340	405	5	884991817
345	234	4	884991831
345	172	4	884991831
345	655	4	884991851
345	42	2	884991873
345	204	4	884991925
345	87	5	884991984
345	684	4	884992005
345	470	4	884992084
345	588	3	884992100
345	498	4	884992117
345	197	4	884992141
345	485	4	884992141
345	241	4	884992142
345	433	4	884992142
345	65	4	884992158
345	210	4	884992174
345	566	3	884992194
345	202	3	884992218
345	218	3	884992218
345	70	5	884992248
345	79	4	884992291
345	11	4	884992337
345	50	5	884992367
345	174	4	884992367
112	313	5	884992444
112	750	4	884992444
112	310	4	884992444
112	690	4	884992462
345	317	4	884992465
345	181	4	884992479
112	321	3	884992484
112	286	4	884992484
112	258	3	884992484
345	651	4	884992493
112	300	4	884992508
112	303	4	884992535
112	327	1	884992535
112	333	4	884992566
112	294	3	884992566
112	328	4	884992566
112	301	3	884992566
112	879	4	884992566
112	307	4	884992585
112	331	4	884992603
112	323	3	884992651
112	269	3	884992651
112	748	3	884992651
112	289	5	884992690
112	322	4	884992690
112	245	4	884992691
112	678	3	884992714
112	325	1	884992714
345	382	4	884992725
112	751	4	884992754
345	69	4	884992755
345	708	3	884992786
345	582	5	884992807
345	403	3	884992922
345	71	3	884992922
345	88	4	884992940
345	143	5	884992940
345	81	4	884992998
345	91	4	884993016
345	739	4	884993016
345	709	4	884993033
345	568	4	884993047
345	66	3	884993069
345	367	4	884993069
345	451	5	884993085
345	747	3	884993139
345	226	3	884993418
345	732	4	884993418
345	660	5	884993418
345	385	3	884993418
345	378	4	884993436
345	402	4	884993464
345	443	5	884993464
345	215	4	884993464
345	393	3	884993485
345	239	4	884993485
345	54	3	884993506
345	77	3	884993555
345	161	3	884993555
345	4	4	884993619
345	550	3	884993784
345	38	2	884993830
299	895	2	884993860
345	248	5	884994083
345	246	4	884994156
345	255	4	884994156
345	293	4	884994592
345	1016	3	884994619
414	313	4	884998953
414	258	5	884998953
414	272	5	884998953
414	302	5	884998953
414	270	5	884998972
414	264	3	884998993
414	310	4	884998993
414	346	5	884999037
414	340	4	884999066
414	300	4	884999066
414	288	5	884999066
414	678	1	884999066
414	324	4	884999127
414	301	3	884999128
414	294	2	884999128
758	124	5	884999132
758	222	4	884999132
758	50	4	884999132
758	271	4	884999132
758	230	4	884999132
758	227	4	884999133
758	380	4	884999133
414	748	3	884999147
414	895	4	884999170
414	260	3	884999193
414	343	2	884999193
414	325	3	884999193
414	11	5	884999347
414	690	4	884999347
414	433	5	884999394
414	100	5	884999439
71	346	4	885016248
71	357	5	885016495
71	153	4	885016495
71	64	4	885016536
71	135	4	885016536
71	98	4	885016536
71	134	3	885016614
71	168	5	885016641
71	50	3	885016784
71	175	4	885016882
71	56	5	885016930
71	177	2	885016961
71	65	5	885016961
71	197	5	885016990
71	282	3	885016990
362	302	5	885019260
362	333	5	885019261
362	347	5	885019261
362	288	4	885019304
362	300	5	885019304
362	313	4	885019304
362	879	5	885019357
362	294	3	885019357
362	268	2	885019435
362	321	2	885019435
362	258	4	885019435
362	328	2	885019504
362	245	4	885019504
362	332	5	885019537
362	748	1	885019592
362	678	2	885019651
362	323	2	885019651
362	322	3	885019651
362	264	1	885019695
328	302	4	885044380
328	333	3	885044418
328	690	3	885044418
328	286	5	885044452
328	343	3	885044452
328	258	5	885044482
328	750	4	885044519
328	289	4	885044566
328	328	4	885044566
328	327	3	885044566
328	879	3	885044566
328	326	4	885044607
328	301	2	885044607
328	271	3	885044607
328	300	5	885044640
328	270	2	885044641
328	245	4	885044703
328	294	3	885044733
328	315	4	885044782
328	322	3	885044782
328	332	3	885044782
328	323	3	885044940
328	260	2	885044940
328	331	4	885045085
328	748	3	885045245
328	172	4	885045528
328	447	2	885045528
328	199	4	885045528
328	12	5	885045528
328	127	5	885045645
328	223	4	885045645
328	182	2	885045678
328	515	5	885045678
328	511	4	885045678
328	50	4	885045702
328	318	5	885045740
328	427	3	885045740
328	144	4	885045740
328	205	4	885045768
328	22	5	885045805
328	192	4	885045805
328	183	5	885045805
328	483	5	885045844
328	435	4	885045844
328	520	5	885045844
328	582	5	885045844
328	198	3	885045844
328	69	4	885045844
328	185	4	885045899
328	195	3	885045899
328	216	3	885045899
328	98	4	885045899
328	203	5	885045931
328	28	5	885045931
328	9	4	885045993
328	265	5	885045993
328	187	4	885045993
328	56	4	885045993
328	204	3	885045993
328	385	3	885046027
328	176	5	885046052
328	7	4	885046079
328	273	3	885046134
328	657	4	885046134
328	180	4	885046134
328	97	3	885046174
328	96	4	885046174
328	523	5	885046206
328	58	4	885046206
328	357	4	885046244
328	480	3	885046244
328	181	4	885046244
328	211	4	885046276
328	64	4	885046276
328	423	4	885046305
328	100	5	885046305
328	89	5	885046344
328	157	5	885046344
328	510	5	885046376
328	234	4	885046376
328	275	4	885046420
328	200	4	885046420
328	117	4	885046420
328	504	3	885046420
328	132	5	885046420
328	531	4	885046455
328	474	4	885046455
328	188	5	885046498
328	470	4	885046537
328	82	4	885046537
328	684	5	885046537
328	651	5	885046580
328	482	3	885046580
328	498	5	885046654
328	222	3	885046655
328	55	4	885046655
328	72	3	885046686
328	699	4	885046718
328	215	3	885046773
328	135	3	885046853
328	65	4	885046912
328	692	4	885046976
328	317	4	885046976
328	194	3	885046976
328	228	3	885046976
328	229	3	885046977
328	77	4	885046977
328	133	5	885047018
328	8	3	885047018
328	405	4	885047018
328	591	3	885047018
328	177	3	885047099
328	227	3	885047129
328	54	3	885047194
328	159	3	885047194
328	79	4	885047194
328	241	5	885047252
328	70	4	885047252
328	403	3	885047281
328	218	4	885047281
328	742	4	885047309
328	550	3	885047336
328	237	4	885047373
328	566	5	885047374
328	11	3	885047450
328	685	4	885047450
328	521	4	885047484
328	164	3	885047484
328	432	1	885047511
328	284	3	885047593
328	402	3	885047627
328	628	3	885047627
328	161	4	885047670
328	433	2	885047670
328	232	3	885047670
328	380	3	885047737
328	431	2	885047822
328	291	4	885047865
328	282	3	885047865
328	4	3	885047895
328	568	3	885047896
328	71	4	885048004
328	162	4	885048004
328	471	3	885048004
328	73	4	885048062
328	230	3	885048101
328	708	2	885048101
328	451	4	885048159
328	68	3	885048198
328	443	4	885048235
328	226	3	885048235
328	121	4	885048266
328	118	3	885048396
328	235	3	885048464
328	597	3	885048465
328	739	3	885048611
328	148	3	885048638
328	231	2	885048762
328	546	3	885048861
328	281	4	885048930
328	29	3	885048930
328	559	3	885048986
328	62	3	885049275
328	38	3	885049275
328	679	2	885049460
328	449	3	885049607
328	554	3	885049790
919	286	4	885059400
919	313	5	885059400
919	270	4	885059422
919	750	3	885059452
919	272	5	885059452
919	271	4	885059476
919	340	5	885059506
919	307	4	885059506
919	343	4	885059506
919	332	4	885059537
919	310	3	885059537
919	347	3	885059569
919	315	3	885059569
919	895	4	885059623
919	690	3	885059658
919	596	3	885059887
513	258	4	885062286
513	127	4	885062286
513	250	3	885062332
513	181	5	885062332
513	50	5	885062365
513	763	3	885062453
513	117	5	885062519
513	222	5	885062519
513	257	4	885062519
513	405	3	885062559
513	118	4	885062559
513	546	4	885062601
513	685	4	885062601
513	121	5	885062602
513	472	4	885062636
513	323	5	885062636
513	265	5	885062919
513	739	5	885063056
513	210	5	885063273
379	480	5	885063301
513	435	5	885063304
379	93	3	885063369
513	252	5	885063549
207	313	4	885066537
870	471	4	885071869
746	79	5	885075165
746	183	4	885075165
746	172	5	885075165
746	50	5	885075165
746	181	5	885075166
746	568	4	885075211
746	56	3	885075211
746	22	4	885075211
746	210	5	885075211
746	144	5	885075211
746	127	2	885075243
746	176	5	885075243
746	174	5	885075243
746	228	4	885075243
746	89	4	885075243
746	96	4	885075267
746	222	3	885075267
746	184	4	885075267
746	232	3	885075304
746	455	4	885075304
746	685	3	885075304
746	597	4	885075304
746	431	5	885075304
746	117	4	885075304
746	161	3	885075304
746	2	3	885075304
746	68	4	885075337
746	230	1	885075337
746	403	4	885075337
746	684	4	885075337
746	121	3	885075337
746	82	4	885075337
746	566	4	885075367
746	385	5	885075367
746	550	4	885075367
746	229	2	885075399
746	233	4	885075399
746	265	4	885075399
746	24	4	885075434
746	226	4	885075434
746	62	3	885075434
746	281	3	885075434
746	546	3	885075434
746	231	2	885075476
746	405	2	885075476
746	38	2	885075476
746	449	1	885075476
746	83	4	885075497
746	523	3	885075497
746	186	4	885075497
746	202	5	885075518
746	8	4	885075539
746	204	5	885075539
746	208	4	885075569
746	157	4	885075590
746	423	3	885075612
746	196	4	885075612
746	135	1	885075655
746	1	4	885075714
746	132	4	885075756
746	64	4	885075790
746	168	3	885075790
221	286	4	885081264
221	272	5	885081264
221	751	4	885081300
221	346	5	885081300
221	895	2	885081339
102	751	3	885100000
374	288	4	885107876
374	291	3	885107905
416	895	4	885114446
416	259	2	885114559
416	235	2	885115041
506	328	4	885135476
506	210	5	885135737
506	566	4	885135819
506	187	5	885135819
506	172	5	885135819
506	226	4	885135844
506	550	4	885135881
506	161	4	885135881
506	449	2	885135882
506	38	3	885135912
506	554	3	885135912
546	286	2	885139580
546	347	5	885139580
546	313	2	885139580
546	895	3	885139608
546	258	4	885139634
546	346	5	885139634
546	690	2	885139693
546	271	5	885139779
546	294	1	885139779
546	300	3	885139842
546	751	3	885139871
546	322	4	885139921
546	343	3	885140117
546	50	5	885140368
546	7	5	885140689
546	100	3	885140706
546	181	5	885140754
546	121	5	885140909
546	928	4	885141132
546	222	4	885141260
546	288	4	885141260
546	109	5	885141260
546	118	5	885141260
546	250	4	885141260
546	56	5	885141332
546	200	5	885141332
546	234	4	885141332
546	98	5	885141332
546	447	3	885141360
546	164	4	885141360
546	185	4	885141360
546	219	5	885141439
546	53	5	885141502
860	272	3	885145344
860	313	4	885145375
233	275	5	885147637
790	358	2	885154848
790	83	3	885155034
790	153	3	885155077
790	56	4	885155150
790	427	4	885155172
790	496	3	885155172
790	210	4	885155209
790	191	3	885155209
790	69	1	885155209
790	168	4	885155230
790	203	4	885155459
790	176	3	885155489
790	172	4	885155540
790	209	1	885155540
790	22	5	885155540
790	144	4	885155572
790	174	4	885155572
790	96	3	885155648
790	97	2	885155770
790	265	4	885155770
790	89	4	885155770
790	65	4	885155846
790	230	4	885155846
790	317	4	885155949
790	208	3	885156014
790	211	4	885156046
790	173	3	885156046
790	367	4	885156114
790	186	3	885156165
790	183	4	885156193
790	143	3	885156193
790	157	2	885156193
790	393	2	885156290
790	154	4	885156290
790	213	3	885156336
790	98	5	885156375
790	226	3	885156396
790	216	5	885156435
790	196	3	885156500
790	135	3	885156538
790	79	4	885156538
790	66	3	885156560
790	214	3	885156618
790	550	4	885156618
790	566	3	885156618
790	227	3	885156647
790	228	3	885156647
790	739	4	885156686
790	42	5	885156686
790	709	3	885156686
790	229	3	885156686
790	485	3	885156709
790	4	3	885156773
790	559	3	885156773
790	232	4	885156773
790	402	2	885156796
790	241	5	885156825
790	582	3	885156852
790	660	3	885156904
790	202	3	885156904
790	378	3	885156934
790	159	3	885156934
790	184	3	885156958
790	2	3	885156988
790	47	2	885156988
790	403	4	885157036
790	568	3	885157087
790	431	3	885157159
790	161	4	885157181
790	233	3	885157230
790	451	3	885157299
790	188	4	885157399
790	380	4	885157419
790	68	3	885157440
790	62	3	885157465
790	73	4	885157489
790	449	2	885157594
790	1047	3	885157621
790	72	2	885157661
790	70	3	885157776
790	215	2	885157797
790	91	3	885157862
790	38	2	885157929
790	67	3	885158007
790	231	4	885158057
790	708	3	885158082
790	29	2	885158082
790	217	4	885158459
790	470	4	885158547
790	250	5	885158562
276	346	4	885159545
276	313	5	885159577
276	347	4	885159630
17	269	4	885165619
17	286	3	885165619
17	245	2	885166209
17	243	1	885166209
17	294	4	885166209
17	323	1	885166256
520	286	5	885168591
520	269	5	885168591
520	690	5	885168677
520	242	5	885168819
520	310	4	885168862
520	300	4	885168906
520	289	4	885169052
520	315	4	885169083
520	678	2	885170330
520	294	3	885170330
520	302	3	885170330
520	100	4	885170394
520	25	4	885170476
520	240	1	885170476
520	1028	1	885170476
520	283	4	885170516
520	274	3	885170516
514	302	5	885180556
514	268	4	885180579
514	272	4	885180603
514	750	4	885180627
514	269	4	885180864
514	294	3	885180929
514	328	3	885180947
514	259	4	885180989
514	243	2	885181043
13	347	5	885185824
677	288	5	885191166
677	294	5	885191227
677	307	5	885191227
677	322	4	885191280
677	323	4	885191280
677	245	5	885191403
677	358	5	885191454
624	302	4	885215462
624	346	3	885215462
624	313	5	885215463
624	272	5	885215463
484	313	5	885237934
484	14	4	885237963
521	132	3	885253186
521	216	2	885253247
521	265	3	885253247
521	89	3	885253266
521	95	3	885253266
521	28	3	885253323
521	127	4	885253352
521	659	4	885253376
521	651	3	885253376
521	402	3	885253501
521	208	3	885253562
521	496	2	885253668
521	179	4	885253708
521	403	4	885253758
521	227	3	885253808
521	73	3	885253827
521	550	3	885253844
521	81	1	885253861
521	159	3	885253904
521	655	4	885253904
521	99	3	885253937
521	241	4	885254006
521	421	4	885254070
521	161	2	885254116
521	291	1	885254166
521	135	4	885254226
521	230	3	885254250
521	526	3	885254307
521	231	2	885254307
521	72	3	885254323
521	77	3	885254338
521	239	5	885254354
521	385	3	885254837
521	566	3	885254925
758	347	3	885257453
17	7	4	885272487
17	475	4	885272520
17	100	4	885272520
17	125	1	885272538
17	9	3	885272558
17	1	4	885272579
17	137	4	885272606
17	237	2	885272628
17	13	3	885272654
17	150	5	885272654
17	276	4	885272654
17	111	3	885272674
17	117	3	885272724
17	628	1	885272724
17	222	3	885272751
17	151	4	885272751
17	508	3	885272779
17	471	2	885272779
592	347	4	885280098
592	346	4	885280098
592	315	5	885280156
533	274	4	885305541
870	235	3	885312790
768	269	3	885319349
768	235	2	885319496
487	272	5	885322350
833	284	1	885328485
284	313	3	885328727
284	286	4	885328727
284	347	5	885328727
284	272	5	885328727
284	270	3	885328906
284	750	3	885328906
284	302	4	885328906
284	269	4	885328991
284	303	5	885328991
284	340	4	885328991
284	310	3	885328991
284	346	4	885329065
284	268	5	885329065
284	333	3	885329146
284	258	4	885329146
284	319	3	885329238
284	751	3	885329322
284	328	4	885329322
284	307	4	885329322
284	304	4	885329322
284	300	3	885329395
284	690	3	885329468
284	324	3	885329468
284	301	5	885329593
284	332	3	885329593
284	315	5	885329593
284	259	2	885329593
284	322	3	885329671
284	748	3	885329671
284	289	3	885329671
1	255	2	885345822
397	343	2	885349148
397	58	5	885349202
397	289	3	885349348
397	183	4	885349348
397	194	3	885349348
397	14	3	885349348
397	751	3	885349348
397	298	4	885349348
397	435	4	885349376
397	127	5	885349427
397	22	4	885349476
397	480	5	885349476
397	588	4	885349528
397	591	4	885349562
397	318	4	885349610
397	117	3	885349610
397	192	5	885349610
397	483	5	885349715
397	182	5	885349759
397	657	5	885349759
397	484	5	885349759
397	178	5	885349759
397	12	4	885349790
397	199	5	885349790
397	135	5	885349825
397	210	4	885349825
397	197	5	885349825
397	479	4	885349865
397	504	5	885349865
397	7	5	885349913
397	8	4	885349913
397	50	5	885349955
397	498	4	885349955
397	181	4	885349955
397	186	5	885349955
397	174	5	885349999
397	95	4	885349999
397	423	5	885349999
397	705	5	885350045
397	475	4	885350045
397	134	5	885350132
397	23	5	885350132
397	223	4	885350132
397	156	5	885350381
397	357	5	885350381
397	172	5	885350381
397	195	3	885350381
461	302	3	885355646
461	313	4	885355646
461	347	4	885355679
461	259	2	885355679
461	269	3	885355705
461	258	4	885355735
461	242	3	885355735
461	321	3	885355757
461	327	4	885355757
461	319	3	885355778
461	294	3	885355805
461	304	4	885355805
461	748	1	885355839
461	121	2	885355890
461	255	2	885355890
461	50	3	885356089
461	9	5	885356112
461	285	4	885356112
810	313	5	885406451
810	304	4	885406558
810	328	5	885406635
681	270	1	885409370
681	286	5	885409370
845	302	3	885409374
845	313	4	885409374
845	268	3	885409374
845	303	1	885409374
845	272	3	885409374
681	750	5	885409438
845	310	4	885409493
845	242	4	885409493
845	346	3	885409493
845	269	4	885409493
681	258	1	885409516
681	310	3	885409572
845	750	3	885409719
845	286	5	885409719
845	340	1	885409719
845	751	2	885409719
845	690	5	885409719
681	304	3	885409742
681	690	4	885409770
681	288	1	885409810
681	328	3	885409810
681	259	2	885409882
681	292	4	885409883
681	294	5	885409938
681	289	5	885410009
814	288	4	885410789
814	358	2	885410837
814	100	4	885410957
814	98	4	885410957
814	234	3	885410957
814	56	3	885410957
814	219	4	885411030
814	185	3	885411030
814	218	3	885411030
814	447	3	885411030
814	7	4	885411073
814	184	3	885411073
814	443	3	885411132
814	559	3	885411132
814	53	4	885411132
814	200	4	885411204
19	319	4	885411465
19	313	2	885411792
19	288	3	885411840
19	258	4	885411840
19	268	2	885412034
19	294	3	885412034
19	310	4	885412063
19	325	4	885412251
19	8	5	885412723
19	655	3	885412723
19	202	4	885412723
19	210	3	885412840
19	435	5	885412840
19	4	4	885412840
19	153	4	885412840
19	692	3	885412840
19	382	3	885412840
19	211	4	885412840
769	269	5	885422510
769	258	3	885422650
769	748	2	885422821
769	1	4	885423720
769	222	4	885423824
769	15	3	885423824
769	121	4	885423865
769	284	3	885423927
769	237	3	885423954
769	597	2	885424001
769	111	5	885424001
769	411	3	885424099
769	118	4	885424099
769	476	4	885424142
769	235	3	885424186
769	1028	3	885424186
769	405	2	885424214
769	13	4	885424214
769	546	4	885424242
769	685	3	885424305
769	473	3	885424337
894	347	4	885427952
894	272	4	885427952
894	751	3	885427971
894	315	4	885428012
894	125	3	885428261
924	511	5	885457827
924	28	4	885457827
924	134	4	885457827
924	482	4	885457858
924	705	5	885457858
924	211	3	885457891
924	480	3	885457891
924	178	5	885457922
924	71	5	885457922
924	527	4	885458009
924	174	5	885458009
924	504	5	885458009
924	427	4	885458010
924	216	4	885458010
924	173	5	885458060
924	421	4	885458060
924	7	4	885458060
924	172	4	885458060
924	318	5	885458060
924	200	4	885458093
924	12	4	885458093
924	144	3	885458093
924	523	5	885458121
924	82	4	885458168
924	31	3	885458168
924	433	5	885458168
452	501	3	885476356
452	97	4	885476560
452	435	3	885476560
380	258	4	885477742
380	302	5	885477742
380	272	4	885477742
380	286	5	885477802
380	313	4	885477859
380	750	4	885477859
380	315	4	885477975
380	170	4	885478192
380	183	4	885478192
380	100	4	885478193
380	427	4	885478193
380	423	3	885478218
380	12	5	885478218
380	1	4	885478218
380	515	4	885478218
380	97	3	885478271
380	651	3	885478292
380	179	3	885478313
380	7	3	885478334
380	172	3	885478334
380	22	4	885478334
380	479	4	885478374
380	180	2	885478374
380	462	4	885478374
380	86	4	885478374
380	181	3	885478391
380	182	3	885478391
380	357	4	885478425
380	234	2	885478447
380	50	4	885478497
380	566	3	885478519
380	222	3	885478519
380	474	4	885478558
380	89	5	885478583
380	134	3	885478583
380	582	4	885478583
380	709	4	885478603
380	154	3	885478624
380	318	4	885478624
380	732	4	885478646
380	631	4	885478668
380	190	5	885478668
380	483	4	885478668
380	98	4	885478698
380	480	4	885478718
380	498	4	885478738
380	151	4	885478759
380	708	3	885478759
380	382	3	885478759
380	514	2	885478780
380	194	4	885478799
380	663	4	885478799
380	199	3	885478845
380	197	3	885478886
380	684	3	885478886
380	81	3	885478908
380	174	4	885478924
380	654	4	885478953
380	185	4	885479057
380	238	3	885479057
380	71	4	885479082
380	177	3	885479082
380	79	4	885479104
380	200	4	885479104
380	419	3	885479124
380	435	3	885479124
380	215	3	885479163
380	132	4	885479186
380	433	3	885479186
380	699	3	885479186
380	527	4	885479212
380	228	3	885479235
380	95	4	885479274
380	204	2	885479274
380	69	4	885479301
380	9	3	885479301
380	213	2	885479319
380	186	3	885479355
380	58	2	885479355
380	521	2	885479397
380	135	3	885479436
380	28	4	885479436
380	168	4	885479436
380	211	3	885479487
380	38	2	885479537
380	496	4	885479537
380	845	4	885479706
380	31	1	885479730
380	554	2	885479754
380	196	4	885479777
380	62	1	885479777
380	121	3	885479896
380	241	2	885479997
380	161	2	885480046
380	109	2	885480093
380	217	2	885480093
380	443	4	885480283
380	118	2	885480301
380	208	2	885480301
380	428	3	885480320
380	449	3	885480902
380	229	3	885481179
380	176	3	885481179
380	265	3	885481179
380	751	3	885481179
380	340	3	885481179
380	270	3	885481179
380	64	3	885481179
380	300	3	885481179
452	527	3	885490722
452	83	3	885490812
452	276	1	885490917
159	272	5	885501645
159	255	3	885501660
452	479	5	885544109
452	100	5	885544109
452	127	5	885544109
452	443	5	885544109
452	482	5	885544110
452	423	5	885544110
452	318	5	885544110
452	22	5	885544110
405	302	4	885544635
405	313	4	885544635
405	288	5	885544635
405	347	4	885544635
405	521	4	885544698
405	132	5	885544698
405	193	4	885544698
405	174	5	885544739
405	480	4	885544739
405	64	5	885544739
405	187	5	885544739
405	482	3	885544739
405	659	4	885544739
405	185	4	885544769
405	204	5	885544769
405	79	5	885544798
405	98	4	885544798
405	173	5	885544798
405	96	3	885544881
405	195	5	885544881
405	317	4	885544911
405	56	4	885544911
405	50	5	885544947
405	28	4	885544947
405	178	3	885544947
