526	508	4	885682590
279	515	3	875295943
805	527	3	881698798
500	100	4	883865104
292	2	4	881105778
474	22	4	887924571
305	431	4	886323806
751	100	4	889132252
378	709	4	880055921
548	678	4	891043547
566	204	3	881649828
399	268	3	882340284
688	259	5	884153750
748	173	4	879454831
383	238	5	891192836
303	144	5	879467035
121	347	3	891389304
457	82	5	882397494
623	291	3	891034129
655	89	4	887650683
738	298	3	875348670
615	428	5	879449111
216	238	5	880244446
230	496	5	880484501
59	240	2	888203579
730	300	3	880309964
823	94	2	878439497
545	99	4	880347957
551	88	4	892783314
671	684	3	883546890
568	242	4	877906547
664	196	4	878090054
671	144	4	884035686
768	117	4	883834981
567	205	3	882425736
676	845	5	892686398
555	181	5	879962172
715	318	5	875963867
474	709	5	887928755
489	333	4	891362740
566	318	4	881649471
417	82	4	879647326
805	222	4	881694823
630	174	3	885668131
622	169	5	882669374
354	478	5	891217365
332	125	5	887938224
303	228	4	879467574
751	56	4	889132775
517	405	4	892659893
385	133	1	879441728
682	294	3	888516841
416	183	5	893214127
766	99	3	891309810
576	50	4	887081005
543	89	4	877545605
746	550	4	885075367
268	88	2	875743760
570	258	3	881262189
158	233	3	880134477
642	418	5	885606581
532	708	4	877634392
521	109	5	884475845
702	300	3	885767461
788	403	3	880870516
101	411	2	877136891
768	257	4	880136012
805	473	4	881695591
626	313	5	887772871
222	109	3	878184136
642	234	1	885603662
747	205	5	888639102
788	54	4	880869174
790	449	2	885157594
7	433	5	892135347
529	288	4	882535353
222	185	4	881059419
592	327	4	882607387
83	38	5	887665422
805	96	4	881694713
226	509	4	883889322
508	196	3	883776704
787	292	3	888979236
322	654	5	887314118
535	284	4	879619144
665	214	4	884294935
63	1	3	875747368
404	66	4	883790883
663	127	5	889493540
320	751	4	884748470
676	259	4	892685621
710	313	4	882860832
665	815	4	884290608
561	22	3	885809223
798	197	2	875303502
530	660	3	883785464
671	742	5	884035173
788	188	4	880870083
42	151	4	881110578
694	423	5	875727018
536	121	4	882318820
749	732	4	878848452
650	631	3	891383424
806	192	4	882387798
122	190	4	879270424
682	282	4	888519918
452	509	4	875560790
200	71	4	884129409
620	125	2	889987255
772	326	4	877533625
674	1	4	887762799
429	172	5	882385118
747	153	4	888639989
456	582	5	881374162
794	50	5	891035307
510	323	4	887667752
299	153	3	877881320
795	186	3	883249522
653	385	4	878854190
554	405	4	876550654
313	588	4	891016354
682	476	1	888522100
671	161	5	884035892
712	215	3	874730031
280	22	5	891700552
776	164	3	892920290
804	654	3	879441651
234	520	4	892078890
686	176	3	879545413
254	432	2	886473158
42	318	5	881107718
435	222	3	884132027
780	133	5	891364086
617	183	4	883789386
809	272	5	891036743
768	70	4	888798611
224	699	4	888103703
738	42	2	875350012
769	546	4	885424242
804	81	4	879441913
334	82	4	891547083
803	271	2	880054833
176	93	5	886047963
425	118	1	878738596
2	300	4	888979197
398	523	4	875717779
708	756	2	877326062
788	194	4	880870052
786	180	4	882843112
97	186	3	884239574
530	88	4	890627443
499	474	4	885599227
301	218	4	882076643
606	250	4	878143047
700	50	5	884493899
796	168	5	892662871
766	654	4	891309090
354	42	2	891217512
796	202	4	893047167
454	98	1	888266433
20	496	5	879669244
243	191	5	879989217
210	708	5	887731391
181	285	2	878962816
236	50	3	890116059
532	498	4	888629124
757	217	3	888467381
262	56	4	879792027
556	294	2	882135855
87	13	3	879876734
559	226	5	891034688
756	176	4	874828826
825	111	3	892947930
715	172	4	875963452
804	151	3	879442412
807	239	4	892529805
216	655	5	880233726
817	124	4	874815885
543	709	3	874866535
627	423	3	879530145
764	597	4	876243440
619	346	3	885953622
294	117	4	877819634
554	596	3	876232758
571	462	4	883354992
508	200	4	883768842
345	268	4	884900448
292	64	5	881105373
773	433	3	888539471
773	238	4	888539347
726	257	3	889831166
347	195	4	881653603
292	248	4	881103999
88	286	5	891037111
207	143	4	878191679
489	258	5	891366570
709	470	3	879847026
690	739	3	881180564
823	211	5	878438585
608	64	4	880405165
535	193	4	879618700
466	98	3	890285762
567	183	4	882425701
771	91	4	880659815
727	42	5	883710375
350	483	5	882347734
164	471	5	889402245
738	79	3	875351019
487	272	5	885322350
804	175	4	879444583
763	196	4	878919206
596	181	4	883539431
694	203	4	875728801
716	521	3	879796846
389	118	2	880088900
749	216	4	878848137
770	118	4	875973080
721	732	4	877147079
805	447	4	881695293
608	56	5	880403690
610	50	4	888702961
216	67	3	881721843
513	50	5	885062365
639	97	1	891240495
286	462	5	877531537
339	546	4	891036423
746	157	4	885075590
293	213	3	888906905
62	474	4	879373613
802	327	2	875984861
472	132	5	875979853
535	194	5	879617663
733	14	5	879535368
815	173	5	878695241
343	276	5	876403078
747	739	3	888734072
682	11	4	888517049
420	270	3	891356790
541	418	5	883874646
655	188	3	888474807
500	9	4	883865042
758	527	5	881977169
593	143	4	886193303
566	182	4	881649428
464	248	5	878354998
699	250	4	879148050
684	208	3	878761120
270	123	5	876954223
790	29	2	885158082
537	234	3	886031211
113	258	5	875075887
748	86	4	879455126
634	763	3	875729825
393	357	2	887745815
284	302	4	885328906
708	597	2	877326345
654	300	5	887863017
671	12	5	883546120
416	378	5	893212896
749	148	3	878850212
727	95	4	883710948
178	233	4	882827375
500	285	3	883865020
823	81	4	878437836
416	191	5	893213019
796	174	5	892662069
637	274	5	882904065
825	423	5	881101641
561	67	1	885810240
751	272	4	887134672
806	654	5	882387837
645	73	3	892055445
642	153	3	885602572
595	246	4	886921068
774	31	1	888558284
628	292	5	880776981
644	323	4	889076433
648	1	5	882211109
65	1	3	879217290
782	264	4	891498381
473	302	4	878156824
224	328	4	888081947
586	23	2	884058674
95	257	5	879197329
554	275	4	876231634
795	514	4	883250472
721	318	4	877140047
625	208	3	891968164
734	699	4	891022752
15	237	3	879455871
712	136	1	874730443
56	87	4	892678508
479	31	4	889125905
497	1	4	879309955
653	195	5	878854100
211	275	2	879460096
466	187	3	890284857
806	238	4	882388082
268	230	3	875310824
567	234	3	882426762
194	133	3	879523575
378	218	3	880056491
13	264	4	882140848
660	64	3	891199035
554	71	4	876550257
1	79	4	875072865
43	258	5	875975028
781	322	2	879633862
710	23	5	882064200
201	315	3	884111029
23	62	3	874786880
780	357	5	891363723
686	521	5	879546786
279	211	4	875309616
711	232	3	879993799
616	331	4	891224677
656	322	1	892319238
801	895	5	890332929
128	73	3	879969032
805	42	2	881704193
655	405	2	887429900
778	239	4	890726303
221	184	4	875245574
736	515	5	878709365
514	116	4	875462426
435	264	3	884130671
280	88	3	891701556
660	191	4	891406212
371	504	4	880435576
707	86	4	886286283
569	13	3	879793847
194	143	3	879524643
721	22	5	877139147
749	134	4	878847286
723	137	3	880498970
759	678	2	875227742
655	631	4	887473570
602	121	4	888638434
731	1	2	886184421
406	191	5	882480443
364	325	4	875931432
266	237	3	892257940
7	474	5	891351002
682	53	2	888519519
222	237	4	877563437
788	739	2	880870149
588	678	2	890015063
804	385	4	879445904
745	183	3	880123205
773	191	4	888540448
14	81	5	890881384
642	83	5	885603636
692	127	3	876948910
715	265	5	875964105
201	192	4	884111637
70	15	3	884148728
580	250	5	884125072
742	508	4	881335461
469	474	5	879524117
417	1016	4	886186827
678	50	4	879544450
581	127	5	879643079
541	402	3	883864946
432	284	4	889416521
804	663	5	879442793
592	188	5	882956387
537	238	4	886030966
403	276	4	879785941
545	173	5	879900185
752	347	4	891207846
486	151	2	879875041
442	64	5	883389682
472	323	4	892790117
782	248	4	891499321
370	321	2	879434265
699	118	4	879148051
643	12	5	891446720
521	172	3	884478049
666	151	2	880313582
53	50	4	879442978
807	99	5	892529401
642	168	5	885842943
758	428	4	881976745
528	69	3	886101761
380	684	3	885478886
398	25	4	875655011
537	709	4	886031342
630	300	4	885665975
648	94	5	884882234
811	301	5	886377530
681	286	5	885409370
757	58	3	888467592
804	405	4	879443776
527	183	5	879456691
679	56	4	884487418
739	96	5	886959039
709	451	1	879848969
543	147	4	877543316
752	326	1	891208299
435	64	5	884131036
722	151	5	891281020
393	550	3	887746482
560	321	3	879975151
807	271	3	892527385
682	419	3	888523054
178	293	4	882823954
625	393	4	891263665
186	298	3	879023073
270	93	5	876954522
577	226	4	880475094
515	286	2	887660131
804	194	4	879442490
325	199	5	891478199
429	655	3	882385399
741	88	4	891457456
377	234	5	891299078
682	238	3	888521540
259	65	3	883371001
664	192	4	876524096
458	96	4	886398543
758	742	4	881976168
815	483	5	878696284
830	385	4	891561805
263	258	3	891296969
119	9	4	890627252
586	69	4	884059426
346	708	3	874951714
221	210	5	875245760
380	222	3	885478519
615	732	4	879449211
255	273	2	883216845
661	427	4	876016491
790	109	3	884461775
304	763	4	884968415
764	9	4	876242649
694	97	5	875727399
375	176	4	886621917
497	181	5	879310580
326	226	5	879876975
385	732	3	879442189
703	1047	3	875243028
545	550	3	879899327
524	546	4	884627594
234	286	3	891033314
751	70	4	889297870
666	333	3	880138999
817	118	3	874815947
826	313	5	885689782
612	300	4	875324266
629	319	4	880116722
712	99	4	874729995
457	215	4	882398002
537	746	3	886031149
806	483	4	882387409
38	144	5	892430369
92	566	4	875658112
389	657	5	879991115
365	276	2	891303901
343	462	4	876404385
778	193	4	890769241
437	186	3	881001208
598	258	5	886711452
659	7	3	891331564
311	97	4	884365357
302	358	3	879436981
674	125	5	887762779
85	483	5	879453933
374	15	3	880393380
318	100	5	884470896
653	455	3	878854051
452	7	5	885816915
322	127	4	887313801
142	315	3	888639837
44	144	4	878347532
703	50	5	875242813
236	98	5	890116253
713	340	3	888882133
525	597	3	881086413
379	227	4	880525638
521	95	3	885253266
561	28	2	885808053
753	182	3	891401851
786	238	4	882843646
683	56	5	893286364
577	55	3	880474694
748	474	4	879454475
473	129	4	878157329
487	50	4	883442018
130	156	3	875801447
695	270	4	888805952
215	98	5	891436543
650	735	3	891369588
747	28	4	888640915
710	134	5	882063648
655	651	4	887564613
682	7	4	888522455
627	227	3	879531352
717	271	2	884641842
372	98	5	876869388
790	229	3	885156686
587	750	3	892871113
678	282	3	879544952
452	183	4	888492759
667	504	3	891035015
653	228	4	878854190
617	238	3	883789249
474	520	5	887925837
69	124	4	882072869
132	285	4	891278996
454	385	3	888266810
303	8	5	879467223
682	31	3	888520705
565	382	5	891037586
524	7	2	884627065
733	237	3	879535338
521	13	2	884476240
668	283	5	881605324
407	274	3	876344287
5	431	3	875636099
586	77	3	884065719
457	1028	3	882393828
573	657	4	885843928
745	515	4	880122863
804	451	2	879446063
567	185	5	882426899
735	332	3	876698022
654	144	5	887864907
808	333	4	883949519
537	657	3	886030966
327	286	2	887737328
788	98	5	880868919
250	98	5	878090365
85	735	3	879454905
632	432	3	879456910
815	182	3	878693424
545	732	4	879899619
451	879	4	879012580
752	690	4	891208170
521	159	3	885253904
543	651	3	877546306
416	215	5	893213644
597	127	4	875340062
543	211	4	877547441
509	326	4	883591043
756	55	5	875129318
707	116	5	880059974
694	132	5	875727640
487	432	3	883447015
520	240	1	885170476
561	705	3	885808000
276	1016	3	874786713
92	68	3	875653699
537	116	3	886029841
721	196	5	877139147
545	176	4	879899125
450	215	5	882396051
593	98	5	875661596
296	301	5	884196284
301	685	3	882074867
285	357	5	890595777
747	79	4	888640392
85	596	3	880838337
394	96	5	880886919
344	276	4	889814194
655	449	3	887429732
487	144	5	883446725
474	205	5	887924469
551	346	4	892775547
109	527	3	880577604
602	343	2	888638022
796	367	5	893048150
299	169	4	878192555
629	307	5	880116722
773	53	3	888540147
233	478	5	877661437
732	690	5	882589626
807	528	4	892530173
606	237	4	878148365
367	50	5	876689696
806	89	5	882387756
450	210	3	887835408
827	347	3	892157356
757	117	4	888444181
694	692	4	875728729
554	215	5	876550833
567	203	4	882426508
543	11	3	874866116
559	196	5	891033805
145	347	3	891509921
532	218	5	889235367
588	554	3	890032281
588	471	5	890024289
721	264	1	877135806
823	684	4	878439391
804	186	4	879442687
634	122	3	877017975
336	475	4	877756934
197	177	5	891409935
387	186	2	886480515
555	195	4	879975438
660	748	3	891197757
249	209	5	879572582
456	197	4	881373793
639	153	3	891240752
56	62	5	892910890
751	62	4	889298660
669	302	4	891182948
778	230	2	890804025
777	205	4	875980306
748	654	4	879454998
456	655	3	881373838
562	133	2	879195007
825	1047	3	880756934
804	473	4	879443884
548	751	4	891042851
514	1047	3	876063961
698	284	1	886368545
441	7	4	891035468
488	245	3	891292897
64	89	3	889737376
493	192	3	884132015
771	241	1	880659791
276	25	4	874786686
7	214	5	891352384
741	241	4	891019625
474	248	4	887916438
682	64	5	888517011
692	204	5	876953340
561	31	2	885809146
506	29	2	874874894
655	248	2	888685759
746	38	2	885075476
378	1	4	880044251
655	1	2	887650876
795	219	3	883252104
736	257	3	878708721
698	191	2	886367406
656	272	3	892318343
694	31	4	875728345
592	289	4	882607606
831	96	5	891354668
794	238	5	891035135
661	79	5	886841798
595	346	4	886920576
63	321	3	875746917
347	91	1	881654679
488	69	4	891294209
645	211	4	892054364
804	121	4	879442377
124	117	3	890287181
804	185	4	879444890
634	137	3	875728834
770	25	5	875972582
429	87	3	882384821
391	234	4	877399455
392	294	4	891037561
397	498	4	885349955
478	77	1	889395879
183	431	2	891467545
568	319	2	877906697
696	234	4	886404617
578	678	3	888957490
90	527	5	891384959
429	378	3	882386916
790	378	3	885156934
552	591	3	879222412
709	218	4	879848168
601	222	4	876347039
814	100	4	885410957
60	96	4	883326122
577	111	4	880470604
796	746	3	893048115
694	157	4	875729667
709	56	5	879848053
658	181	3	875145614
395	1	5	883765062
213	213	5	878956300
770	546	4	875972699
536	546	2	882318533
686	208	5	879547275
758	14	5	883287566
588	28	5	890024051
521	405	2	884476820
707	133	2	886287268
53	284	2	879442901
495	234	5	888634144
807	193	4	892529483
459	172	5	879563902
666	510	4	880139409
756	423	3	874830675
503	47	5	880472216
246	432	3	884921511
655	483	4	888685734
745	222	2	880123126
599	845	5	880951974
763	197	4	878918360
521	748	3	884475618
720	302	5	891262608
7	568	5	891352261
815	183	5	878694381
479	423	2	879461084
805	470	5	881695872
712	232	3	874956903
823	739	4	878439582
682	699	3	888523658
586	185	2	884058860
35	326	3	875459017
290	168	3	880474204
761	181	5	876190072
526	751	2	885681958
682	281	3	888520864
758	271	4	884999132
666	28	3	880139381
359	181	5	886453305
343	476	2	876403239
373	418	5	877104235
23	234	2	874785624
457	318	5	882397337
545	174	4	879899125
581	275	3	879641787
676	895	1	892685562
13	58	4	882139966
644	322	5	889076364
699	298	4	883278699
790	56	4	885155150
768	50	4	883834705
665	405	3	884291300
389	926	3	879916099
741	82	3	891018400
835	1	3	891033420
625	181	4	891262633
833	340	5	879818293
689	111	3	876676501
476	173	5	883364218
679	204	3	884487191
811	292	3	886377041
237	58	4	879376434
374	284	1	880393753
344	235	3	884900423
638	62	3	876695307
181	274	4	878962720
727	202	4	883711354
725	258	4	876106729
79	283	4	891271627
144	116	4	888104258
416	315	3	889341306
183	177	5	892323452
659	136	5	891331874
727	38	1	883712993
207	423	4	875774463
782	243	3	891498381
128	174	3	879966954
758	282	3	881977488
267	202	5	878972398
222	68	4	881059876
586	92	3	884061459
373	12	5	877098343
762	475	5	878719219
556	134	5	882136252
751	181	5	889132397
609	408	5	886896185
766	382	3	891310281
770	300	5	875971612
682	190	4	888519725
768	1	5	883835025
749	228	5	878848828
749	501	4	878847209
408	271	3	889679947
649	323	3	891440624
537	480	4	886030622
653	215	2	880606619
551	28	4	892776982
788	284	3	880869323
90	523	4	891383423
212	631	5	879303929
734	222	1	891022849
823	31	5	878439038
659	211	3	891384077
804	210	5	879441372
318	307	3	884470681
426	474	4	879442785
695	288	4	888806120
406	153	3	879445522
495	79	5	888632546
530	98	4	883784195
673	242	4	888787508
540	455	4	882157477
545	211	3	879900586
749	250	3	878846978
632	763	3	879459304
244	708	4	880607231
666	234	3	880139323
601	1028	2	876347557
499	193	4	885599682
233	23	5	877665324
435	1047	3	884132315
366	53	5	888857990
161	69	4	891171657
18	175	4	880130431
374	23	3	880395896
505	73	4	889334248
593	118	4	875660009
447	222	3	878854340
659	173	4	891383412
796	4	5	893048150
653	300	4	889151716
2	100	5	888552084
583	55	4	879384404
714	50	5	892777876
766	174	3	891308968
774	293	1	888559123
792	546	3	877910353
699	13	4	879146941
484	427	5	891195746
765	127	5	880346722
619	144	5	885954083
748	143	3	879454546
645	11	4	892054278
823	210	4	878439498
753	484	5	891401757
650	527	3	891383229
559	550	4	891035111
770	181	3	875972219
835	325	5	891032391
698	153	2	886367586
717	751	4	884642001
550	252	1	883426119
624	358	3	891961210
561	181	3	885807318
450	657	4	887660504
524	367	5	884636453
629	322	3	880116240
533	148	3	882902641
605	496	5	879424600
428	271	2	892572448
807	427	4	892528427
385	405	2	879440961
82	235	1	876311517
699	225	3	878882133
320	172	4	884749227
423	748	3	891394985
783	333	4	884326383
468	96	5	875295148
536	168	5	882359863
694	393	3	875728952
447	28	4	878856110
435	191	4	884131200
94	181	4	885872942
275	22	3	880314528
426	200	2	879442702
249	242	5	879571438
318	8	4	884495616
496	393	1	876069951
136	269	5	882693234
711	144	2	879993871
109	191	4	880577844
615	13	4	879449184
619	294	1	885953684
591	732	3	891031500
714	7	4	892777903
487	100	5	883442105
588	655	3	890025864
393	191	3	887745717
766	230	3	891310444
588	402	5	890026882
363	328	3	891493840
716	248	4	879793293
221	405	3	875244633
494	528	3	879541245
529	286	4	882534996
776	443	3	892920290
280	660	5	891701114
543	303	4	875664365
496	484	3	876065382
461	9	5	885356112
381	443	5	892696616
721	194	5	877138024
544	310	2	884795264
77	154	5	884733922
555	248	4	879963127
521	154	2	884478119
74	307	4	888333329
432	93	2	889415812
658	654	4	875148059
686	182	5	879546217
177	7	4	880130881
593	385	4	886194041
566	100	5	881649548
90	211	5	891383424
782	690	4	891497793
667	482	4	891035140
378	58	4	880046408
796	117	5	892660283
428	259	4	885943685
648	111	5	882211886
833	546	2	875036354
561	451	2	885810117
716	423	4	879795496
738	136	4	892958170
693	527	3	875482280
716	176	3	879795189
823	191	5	878437623
633	289	3	875324233
407	588	4	875552964
225	215	5	879539789
545	193	3	884133988
618	421	3	891308615
554	282	3	876232267
772	321	5	877533625
42	50	5	881107178
483	151	2	878952582
78	294	3	879633495
716	111	4	879793443
286	762	2	876522008
201	81	1	884140488
493	475	3	884130495
524	748	2	884321592
815	357	5	878693906
437	521	4	880141164
442	176	5	883390284
500	257	3	883865321
706	118	3	880997464
387	129	5	886480583
406	121	5	879540199
458	285	4	886394423
426	196	4	879444734
221	485	2	875245265
626	358	1	878771505
347	293	5	881652709
780	97	5	891363617
262	68	2	879794887
805	443	5	881695196
665	763	4	884291210
450	88	5	882396799
450	117	4	882397373
593	164	4	875671861
806	233	2	882390614
766	127	5	891309011
421	187	4	892241624
836	268	3	885753475
659	50	3	891044882
805	168	5	881704016
264	47	5	886123472
682	654	4	888520799
838	298	3	887064476
648	187	3	884882664
459	25	2	879563201
750	300	3	879446013
537	14	4	886030108
471	404	2	889827757
493	328	4	884129823
796	176	5	892662523
689	109	5	876675152
116	307	3	879864042
402	1	5	876266860
399	403	3	882350502
710	318	4	882063710
488	358	3	891293051
206	272	5	888179565
737	127	5	884315175
305	2	2	886324580
839	237	3	875752317
239	64	1	889178616
457	214	5	882548280
498	175	5	881956498
823	7	5	878438298
835	143	5	891033819
659	316	4	891044849
97	496	2	884238693
363	67	1	891498038
790	566	3	885156618
705	111	4	883427012
787	304	4	888980193
305	597	2	886324551
308	657	4	887736696
206	310	5	888179625
64	271	3	889737047
403	9	3	879786052
840	479	4	891204385
786	699	4	882844295
82	475	1	884714181
759	258	4	875227686
532	181	5	889235367
194	393	2	879524007
521	2	3	886063310
551	147	4	892783525
773	175	4	888539425
210	230	3	887736323
788	302	4	880867326
764	496	5	876244991
625	380	3	891263589
661	161	4	876013588
660	250	4	891198174
271	238	4	885848408
699	597	3	884152570
119	286	5	874774286
529	258	4	882535091
474	385	4	887927670
392	197	5	891038978
230	205	3	880484476
380	109	2	885480093
432	845	4	889416260
387	68	4	886483099
472	172	5	892791063
680	100	3	877075214
428	286	3	885943980
10	276	4	877891904
434	928	5	886724913
641	427	4	879370119
595	298	4	886921166
370	134	4	879434859
674	763	5	887762799
5	121	4	875635189
655	195	3	887473965
416	182	4	876698934
697	129	5	882622016
774	186	3	888556047
16	15	5	877722001
757	22	4	888466407
775	264	4	891033071
115	48	5	881171203
661	70	4	876017029
561	56	5	885807291
199	9	5	883782853
43	411	3	884029519
763	879	3	878914901
567	177	4	882426673
629	327	3	880116201
637	118	1	882904961
406	655	3	880131704
7	470	3	891352489
526	742	3	885682562
808	294	5	883949986
297	215	2	875240133
450	655	4	882377653
749	173	5	878847740
542	433	3	886532838
450	269	5	882215617
796	751	5	892611979
383	182	5	891192836
655	174	3	888474456
825	294	4	880755305
632	276	2	879457856
630	50	3	885666536
727	91	4	883710396
747	419	5	888640820
38	410	3	892432750
379	194	5	880525194
343	223	5	876405735
637	286	5	882900888
757	588	3	888467286
650	97	3	891383110
453	132	3	877554871
840	845	5	891203553
833	161	1	875224515
763	164	4	878917850
648	127	3	884365970
437	378	4	880143451
774	514	2	888555998
790	172	4	885155540
776	511	5	891628632
833	156	4	875038775
666	205	3	880139562
816	258	3	891711378
83	566	4	880308099
735	293	3	876698570
690	431	2	881179856
621	271	5	880226633
835	193	4	891033148
299	98	4	877881229
92	250	4	890251534
183	62	2	891479217
805	89	4	881694713
358	179	4	891269666
43	926	2	875975613
426	432	3	879444192
826	431	5	885690636
593	56	5	875658887
7	566	4	891353411
653	11	2	878854145
533	174	4	879191184
781	127	5	879634017
621	28	4	874965408
767	100	5	891462560
236	194	3	890116426
532	230	5	893118712
738	393	3	875350944
385	219	1	879446952
601	241	4	876350652
605	528	5	879424273
766	447	3	891309522
115	284	2	881170902
514	183	3	875462645
301	50	5	882074647
454	204	4	881960504
406	509	3	879540515
740	288	4	879523187
815	216	3	878693381
799	50	4	879254077
741	98	5	891455516
840	423	5	891209449
495	403	5	888634475
551	164	4	892776650
366	200	5	888857990
683	588	4	893286584
508	269	4	883766931
638	98	3	876695560
535	188	3	879618999
722	147	3	891281158
416	411	3	876698006
363	234	3	891495197
642	204	4	885602593
650	134	5	891369520
668	257	3	881605269
332	195	5	887939051
354	313	3	891180399
516	286	5	891290565
746	523	3	885075497
619	187	5	885953992
480	272	4	891207539
85	135	5	879453845
700	79	3	884494420
650	476	2	891388080
474	470	3	887926437
447	56	5	878855782
743	300	4	881277267
130	89	4	875216458
447	156	5	878856625
818	316	4	891870301
117	96	5	881012530
324	301	5	880575108
764	11	4	876244652
200	234	4	884129381
711	315	4	886030353
622	83	5	882592178
324	327	4	880575002
693	483	3	875484352
605	301	3	879365237
807	405	4	892684722
823	97	5	878439113
580	249	5	884125243
660	62	2	891201243
234	273	3	892336165
455	53	1	879112415
615	209	5	879449068
1	48	5	875072520
42	273	3	881105817
40	358	3	889041741
49	93	5	888068912
760	185	2	875667450
716	192	3	879794870
816	343	4	891711423
748	183	4	879454584
709	215	3	879846259
621	410	4	880738623
605	286	4	879365101
682	582	1	888517816
518	276	5	876822923
537	323	1	886029211
747	99	5	888640524
790	184	3	885156958
814	185	3	885411030
280	928	5	891700850
650	161	3	891381709
326	498	5	879875083
801	307	4	890332853
463	508	4	877385125
833	483	4	875122716
504	298	4	887831717
705	405	4	883427479
779	411	3	875999002
807	527	5	892528646
531	690	5	887048789
696	310	4	886403673
805	200	5	881695244
711	99	3	879993534
766	520	4	891309146
451	325	3	879012721
476	300	5	883365561
827	258	3	882201175
803	243	1	880055548
733	284	2	879535129
551	751	4	892775797
526	331	3	885681935
643	663	4	891447747
497	175	4	878759745
802	300	4	875986155
833	121	1	875133458
732	286	5	882589593
768	275	4	880135736
640	202	5	874778366
450	180	4	882373020
474	628	4	887915414
757	685	3	888444684
747	408	5	888639481
788	301	2	880867855
574	303	3	891278962
599	260	1	880951113
658	9	4	875145572
830	739	4	892503093
369	751	4	889428097
680	117	4	877075312
527	496	4	879456248
294	597	3	889242306
387	205	5	886480384
476	4	4	883364143
727	234	2	883711699
149	678	2	883512928
406	129	5	879539949
746	226	4	885075434
831	245	2	891354226
562	79	4	879196445
654	926	4	887863981
653	194	3	880150260
755	259	3	882570140
730	125	4	880310521
832	181	3	888260089
650	288	3	891369889
676	879	3	892685489
404	323	3	883790430
749	62	3	878849052
694	210	4	875728293
435	411	3	884132484
835	708	5	891035078
6	242	4	883268170
552	288	2	879221267
609	243	1	886895886
601	132	5	876350104
398	235	2	875716709
678	25	2	879544915
751	483	5	889132849
807	151	4	893081163
435	1	5	884131712
591	508	4	891039616
586	230	2	884061623
524	393	3	884637032
624	269	4	891961120
734	111	3	891025993
660	380	2	891201587
830	69	5	891898262
114	98	4	881259495
346	153	3	874948252
271	47	3	885849386
545	751	3	883115062
810	301	5	890083124
339	168	4	891033710
738	257	3	875348912
632	156	3	879457437
225	194	5	879540678
786	318	5	882843190
545	94	3	879900794
398	521	5	875717779
836	12	5	885754118
256	526	3	882164443
87	179	4	879875649
49	8	3	888067691
839	123	3	875752560
805	248	4	881683074
807	498	4	892529150
771	275	5	880659392
648	199	4	884368313
844	22	4	877386855
758	385	4	881974742
805	183	5	881684185
399	380	3	882345164
694	520	5	875726618
201	568	3	884112245
693	282	4	875482626
134	1	5	891732756
655	443	4	887430102
697	748	5	882621569
128	179	3	879967767
788	237	4	880869584
589	301	2	883352535
74	245	3	888333280
239	137	5	889178688
742	250	3	881336006
800	118	3	887646342
403	928	3	879786008
313	546	4	891028426
401	582	4	891033523
608	462	4	880406552
743	298	4	881278061
162	147	4	877636147
773	218	2	888540295
843	186	2	879447170
634	628	4	876170992
672	15	3	879787922
198	50	5	884204919
387	385	3	886483150
709	403	3	879848590
532	316	4	888631773
693	318	4	875482092
429	756	2	882386711
766	679	3	891310337
144	234	4	888105115
563	403	4	880506963
711	89	5	879993997
43	58	3	883955859
398	591	3	875652876
666	185	4	880139466
178	66	4	882826868
412	23	4	879717147
520	100	4	885170394
708	147	4	892719246
774	423	1	888556634
527	153	5	879455847
655	116	2	887476999
733	125	2	879535814
72	684	4	880037203
699	181	3	878882082
580	323	2	884124383
753	483	5	891401712
309	690	3	877370319
47	322	2	879439078
640	68	4	874778479
682	358	3	888518450
823	209	4	878438379
829	268	4	886631672
387	211	4	886480108
763	96	2	878918213
705	226	3	883428028
747	29	1	888734152
804	87	4	879442954
454	322	2	881958782
548	229	5	891044596
817	1	4	874815835
686	198	5	879546443
611	346	5	891636152
59	133	3	888204349
487	125	5	883444736
804	164	4	879442025
607	474	4	883879473
178	483	4	882826210
838	173	5	887065782
449	763	2	879959190
795	164	3	883253368
802	559	2	875985840
775	310	3	891032837
752	270	4	891208077
293	317	4	888906193
784	303	4	891387077
551	232	5	892783365
532	100	5	893119335
757	168	4	888468756
724	271	2	883757834
416	132	4	876699652
655	65	2	887477511
290	257	4	880731518
636	313	5	891448155
834	269	5	890860566
738	153	4	875350223
455	234	4	879110436
196	13	2	881251955
686	514	5	879545662
798	748	5	875295521
738	747	4	875351603
301	157	2	882076021
666	471	4	880313423
601	183	4	876348674
222	195	4	878182132
653	511	4	878854100
286	204	3	877531941
764	756	3	876243595
487	692	5	883530434
717	471	4	884642427
705	144	3	883427988
57	475	2	883697223
782	343	2	891498821
744	28	3	881170416
699	455	3	878882178
778	582	1	891232769
271	208	4	885848916
804	215	5	879441752
797	50	5	879439314
831	591	4	891355004
314	70	1	877890531
399	276	3	882510107
761	1	1	876190094
788	234	3	880868473
766	419	3	891309913
780	508	3	891363826
294	123	4	877819634
188	151	3	875073909
17	100	4	885272520
564	50	4	888730974
650	451	2	891384202
655	133	4	888474106
788	447	3	880870299
619	29	1	885954238
595	235	3	886921392
671	568	5	884035686
756	135	2	874827884
833	367	3	875123359
109	54	3	880578286
741	815	3	891458647
764	323	3	876233088
361	55	2	879441253
393	11	3	887745844
