157	273	5
157	137	5
157	276	4
157	255	3
157	298	4
157	289	4
157	269	4
157	740	2
157	111	3
157	748	2
157	258	3
157	250	1
157	117	5
157	1016	5
157	405	3
157	147	5
157	685	3
157	244	5
157	597	3
157	118	2
157	127	5
157	50	4
157	100	5
157	475	3
157	93	3
157	283	4
157	508	5
157	3	3
157	25	3
157	290	4
157	274	4
157	1051	4
157	410	4
157	934	2
157	1132	3
157	1258	5
157	476	1
157	1283	2
157	1244	3
157	407	4
157	120	1
288	593	2
288	276	4
288	15	4
288	237	4
288	1358	5
288	544	5
288	13	5
288	121	2
288	742	3
609	313	5
609	258	3
609	288	2
609	285	5
609	287	5
609	147	1
609	15	5
609	125	4
609	294	2
609	750	4
609	304	5
609	319	1
609	877	5
609	352	1
609	908	1
609	259	1
609	538	1
609	878	1
609	894	1
609	901	1
609	243	1
609	948	1
609	890	1
609	314	1
609	408	5
609	1	1
609	1012	1
609	475	2
595	346	4
595	268	4
595	288	3
595	258	4
595	289	4
595	324	3
595	748	2
595	358	2
595	294	2
595	304	3
595	325	3
595	880	3
595	330	4
595	678	1
595	948	3
595	336	2
595	922	4
595	246	4
595	129	3
595	50	5
595	100	4
595	273	3
595	676	2
595	298	4
595	475	5
595	275	4
595	127	5
595	508	5
595	1142	5
595	181	5
595	14	5
595	744	3
595	222	3
595	410	4
595	237	3
595	591	4
595	282	4
595	1059	4
595	109	2
595	255	3
595	235	3
595	1134	5
595	15	4
595	952	5
595	240	3
595	411	3
595	845	3
595	151	5
595	1028	3
595	111	4
595	742	2
595	121	2
595	763	3
595	815	3
595	274	3
595	1009	4
595	825	2
595	108	2
595	597	2
595	291	3
595	544	3
595	460	4
595	929	2
595	824	3
595	290	4
595	1165	1
595	1047	2
595	1312	3
595	826	1
595	1259	3
595	928	3
595	1094	3
595	472	3
595	979	3
595	930	2
595	820	2
595	994	4
595	926	1
595	871	2
595	986	2
595	1061	3
595	368	1
595	1023	1
595	369	3
595	717	2
595	1010	4
595	9	4
595	762	4
595	293	4
595	546	4
595	844	4
595	3	4
595	864	4
595	1067	4
595	547	4
13	619	3
13	329	2
13	348	2
13	897	1
13	341	2
13	882	3
13	334	1
13	683	1
13	752	1
9	242	4
9	340	4
739	216	4
739	168	1
739	318	4
739	661	2
739	22	5
739	197	1
739	50	4
739	526	5
739	56	4
739	79	4
739	172	4
739	176	1
739	498	4
739	195	5
739	55	1
739	98	3
739	96	5
739	465	1
739	969	1
739	132	4
739	603	4
739	69	5
739	97	5
739	187	4
9	402	4
9	507	4
9	521	4
9	479	4
9	690	1
9	615	4
9	527	3
9	276	4
9	294	4
9	7	4
9	691	5
9	385	5
9	201	5
9	298	5
9	286	5
9	50	5
9	371	5
9	6	5
9	483	5
9	487	5
576	294	3
576	678	3
576	323	3
116	349	2
116	350	3
116	311	3
116	313	5
576	100	4
576	124	4
576	280	5
576	237	4
576	7	5
576	1	4
576	15	4
576	125	4
576	137	3
576	763	3
576	275	3
576	815	3
576	319	3
576	471	4
576	825	4
576	70	5
576	435	4
576	514	5
576	210	4
576	56	3
576	208	3
576	381	3
576	204	4
110	288	4
110	272	4
110	340	3
110	313	5
110	258	4
110	751	3
110	905	3
110	307	4
110	332	3
110	333	4
110	682	4
110	895	2
110	300	3
110	326	4
110	327	3
110	748	3
110	873	2
110	301	2
110	338	1
110	245	3
110	294	3
110	325	3
