user	item	rating	time
832	288	3	888259984
832	245	3	888259984
832	678	2	888259984
832	334	2	888259984
832	243	2	888259984
832	748	3	888259984
832	873	2	888259984
832	681	2	888259984
832	323	3	888259984
832	322	3	888259984
832	181	3	888260089
832	50	3	888260089
832	471	4	888260089
832	25	2	888260157
640	354	4	888262331
487	833	4	888262381
454	751	4	888265376
454	740	2	888266433
454	135	2	888266433
454	875	1	888266433
454	95	2	888266433
454	11	1	888266433
454	89	1	888266433
454	98	1	888266433
454	76	1	888266433
454	81	1	888266433
454	487	4	888266565
454	96	4	888266600
454	1035	3	888266601
454	8	5	888266643
454	492	3	888266643
454	144	4	888266643
454	174	4	888266643
454	611	2	888266685
454	66	4	888266685
454	182	3	888266685
454	191	4	888266724
454	490	2	888266754
454	71	3	888266754
454	531	2	888266785
454	836	2	888266785
454	222	3	888266785
454	195	4	888266810
454	385	3	888266810
454	132	2	888266874
454	472	3	888266874
454	694	2	888266874
454	172	2	888266906
454	568	4	888266906
454	1454	2	888266907
454	956	2	888266955
454	169	4	888266955
454	504	2	888266955
454	77	4	888266955
454	1126	2	888266955
454	1299	2	888266991
454	431	3	888266991
454	736	3	888266991
454	392	2	888266991
454	659	2	888267028
454	173	2	888267028
454	111	1	888267086
454	107	3	888267087
454	468	3	888267087
454	234	3	888267087
454	566	4	888267087
454	660	3	888267128
454	121	4	888267128
454	418	3	888267128
454	118	4	888267128
454	972	2	888267128
454	378	3	888267128
454	367	4	888267128
454	51	2	888267158
454	692	5	888267158
454	724	3	888267158
454	211	2	888267158
454	371	3	888267198
454	161	4	888267198
454	968	2	888267198
454	685	3	888267198
454	942	2	888267198
454	414	2	888267226
454	387	2	888267279
454	356	1	888267279
454	649	2	888267279
454	961	1	888267279
454	86	2	888267280
454	686	2	888267280
454	162	3	888267315
454	607	2	888267315
454	693	2	888267315
454	837	2	888267315
454	742	3	888267315
454	465	3	888267343
454	317	4	888267343
454	117	3	888267343
454	939	2	888267386
454	140	3	888267386
454	485	4	888267386
454	434	3	888267387
454	735	2	888267387
454	275	2	888267419
454	402	3	888267419
454	642	2	888267419
454	70	4	888267419
454	654	2	888267419
454	451	4	888267455
454	147	3	888267455
454	519	2	888267455
454	203	2	888267487
454	589	2	888267487
454	605	2	888267487
454	478	2	888267487
454	1203	2	888267521
454	153	3	888267521
454	602	2	888267521
454	73	3	888267521
454	498	3	888267559
454	28	4	888267560
454	463	2	888267560
454	88	4	888267560
454	732	4	888267560
454	283	3	888267590
454	404	3	888267590
454	56	3	888267590
