user	item	rating	time
805	352	5	885845656
271	539	1	885847170
271	315	4	885847170
271	338	1	885847194
271	312	2	885847280
271	258	3	885847357
271	116	2	885847636
271	137	4	885847636
271	1282	2	885847666
271	282	2	885847666
271	275	4	885847693
271	744	4	885847693
271	277	4	885847714
271	13	4	885847714
271	100	5	885847738
271	9	4	885847738
271	237	4	885847763
271	1117	3	885847763
271	276	3	885847800
271	845	1	885847800
271	1120	2	885847800
271	713	4	885847800
271	763	3	885847876
271	283	4	885847876
271	25	3	885847876
271	224	4	885847876
271	285	4	885847876
271	15	3	885847876
271	591	4	885847901
271	471	3	885847926
271	847	4	885847926
271	221	3	885847927
271	477	3	885847955
271	284	3	885847956
271	111	4	885847956
271	924	3	885847974
271	274	3	885848014
271	126	3	885848034
271	476	1	885848062
271	411	1	885848062
271	125	3	885848062
271	235	3	885848062
271	1028	2	885848102
271	546	2	885848102
271	118	3	885848132
271	866	4	885848132
271	121	2	885848132
271	815	3	885848153
271	220	3	885848179
271	107	1	885848179
271	405	2	885848179
271	756	2	885848218
271	130	1	885848218
271	823	3	885848237
271	410	2	885848238
271	204	4	885848314
271	12	4	885848314
271	174	5	885848314
271	187	5	885848343
271	168	2	885848343
271	205	5	885848343
271	392	3	885848343
271	661	4	885848373
271	192	5	885848373
271	614	4	885848373
271	135	4	885848373
271	521	5	885848373
271	177	3	885848373
271	182	3	885848408
271	514	4	885848408
271	11	4	885848408
271	83	4	885848408
271	238	4	885848408
271	357	5	885848408
271	210	4	885848447
271	185	3	885848448
271	191	5	885848448
271	203	4	885848448
271	199	4	885848448
271	462	4	885848448
271	528	3	885848448
271	505	4	885848475
271	480	4	885848475
271	193	5	885848475
271	169	5	885848475
271	654	5	885848475
271	529	4	885848475
271	22	5	885848518
271	89	3	885848518
271	963	5	885848518
271	427	5	885848518
271	134	3	885848518
271	474	3	885848518
271	482	5	885848519
271	515	5	885848558
271	493	4	885848558
271	56	3	885848559
271	98	5	885848559
271	703	3	885848559
271	481	3	885848559
271	509	4	885848559
271	69	4	885848559
271	657	4	885848559
271	651	4	885848584
271	610	3	885848584
271	520	5	885848615
271	479	4	885848615
271	172	5	885848616
271	179	4	885848616
271	198	4	885848616
271	176	3	885848640
271	234	5	885848640
271	50	5	885848640
271	173	4	885848672
271	216	5	885848672
271	732	4	885848672
271	429	4	885848672
271	498	5	885848672
271	132	5	885848672
271	79	4	885848672
271	507	2	885848707
271	566	4	885848707
271	318	5	885848707
271	181	5	885848707
271	470	3	885848707
271	73	2	885848707
271	190	4	885848707
271	97	5	885848736
271	527	5	885848736
271	511	5	885848736
271	194	5	885848770
271	523	4	885848770
271	648	4	885848770
271	487	4	885848770
271	530	4	885848770
271	8	4	885848770
271	494	4	885848770
271	435	4	885848802
271	423	4	885848802
271	603	4	885848802
271	87	3	885848802
271	659	3	885848827
271	485	4	885848827
271	170	5	885848827
271	697	4	885848863
271	64	5	885848863
271	127	5	885848863
271	714	3	885848863
271	317	3	885848863
271	136	3	885848863
271	196	4	885848886
271	602	3	885848886
271	490	4	885848886
271	197	4	885848915
271	186	4	885848915
271	644	3	885848916
271	208	4	885848916
271	95	4	885848916
271	443	3	885848943
271	630	2	885848943
271	517	3	885848943
271	1266	2	885848943
271	660	5	885848971
271	499	3	885848971
271	133	4	885848971
271	419	3	885848996
271	729	4	885848996
271	956	4	885848997
271	28	5	885849025
271	699	4	885849025
271	1101	4	885849025
271	504	3	885849025
271	202	4	885849025
271	663	4	885849052
271	495	5	885849052
271	506	4	885849052
271	705	4	885849052
271	88	4	885849087
271	180	5	885849087
271	188	2	885849087
271	747	3	885849087
271	178	3	885849087
271	48	4	885849087
271	218	3	885849087
271	582	3	885849113
271	81	3	885849113
271	141	4	885849114
271	707	4	885849140
271	510	4	885849140
271	496	5	885849140
271	735	4	885849140
271	211	5	885849164
271	70	5	885849164
271	605	4	885849164
271	428	4	885849188
271	371	5	885849188
271	54	3	885849188
271	526	5	885849188
271	241	3	885849207
271	77	4	885849231
271	549	4	885849231
271	642	5	885849231
271	265	5	885849275
271	425	2	885849275
271	356	4	885849300
271	215	4	885849300
271	709	3	885849325
271	31	4	885849325
271	58	3	885849325
271	200	5	885849356
271	44	4	885849357
271	4	5	885849357
271	518	4	885849357
271	1046	4	885849357
271	580	2	885849386
271	51	4	885849386
271	62	2	885849386
271	47	3	885849386
271	2	1	885849386
271	131	4	885849419
271	430	5	885849419
271	239	3	885849419
271	65	3	885849419
271	516	4	885849447
271	451	3	885849447
271	378	4	885849447
271	52	4	885849470
271	414	4	885849470
271	161	2	885849470
271	466	4	885849490
271	649	3	885849510
271	1133	3	885849536
271	792	4	885849536
271	381	3	885849536
271	40	1	885849558
271	624	2	885849558
271	692	4	885849582
271	461	5	885849582
271	384	3	885849582
271	951	2	885849606
271	625	3	885849606
271	1091	4	885849648
271	38	2	885849648
271	441	3	885849648
271	393	4	885849648
271	739	4	885849706
271	1139	3	885849707
271	570	3	885849742
271	402	4	885849791
271	43	3	885849817
271	1411	2	885849895
25	269	4	885851953
25	134	4	885852008
25	474	4	885852008
25	480	4	885852008
25	195	4	885852008
25	604	4	885852008
25	183	4	885852008
25	197	3	885852059
25	427	4	885852059
25	969	3	885852059
25	135	3	885852059
25	498	4	885852086
25	612	4	885852120
25	50	5	885852150
25	82	4	885852150
25	520	3	885852150
25	8	4	885852150
25	929	4	885852178
25	114	5	885852218
25	968	4	885852218
25	419	4	885852218
25	527	4	885852248
25	86	4	885852248
25	655	4	885852248
25	478	5	885852271
25	501	3	885852301
25	169	5	885852301
25	633	4	885852301
25	208	4	885852337
25	13	4	885852381
25	133	3	885852381
25	432	2	885852443
25	189	5	885852488
25	177	3	885852488
25	23	4	885852529
25	568	4	885852529
25	463	4	885852529
25	143	3	885852529
25	186	4	885852569
25	742	4	885852569
25	479	5	885852569
25	837	4	885852611
25	131	4	885852611
25	615	5	885852611
25	692	4	885852656
25	729	4	885852697
25	141	4	885852720
25	657	4	885852720
25	357	4	885852757
25	238	4	885852757
25	79	4	885852757
25	125	5	885852817
25	222	4	885852817
25	176	4	885852862
25	495	4	885852862
25	408	5	885852920
25	430	4	885852920
25	404	3	885852920
25	228	4	885852920
25	173	4	885852969
25	121	4	885853030
25	127	3	885853030
25	477	4	885853155
25	7	4	885853155
25	258	5	885853199
25	275	4	885853335
25	116	4	885853335
25	151	4	885853335
25	25	5	885853415
25	204	5	885853415
25	455	4	885853415
25	174	5	885853415
25	257	4	885853415
25	239	4	885853415
25	98	5	885853415
25	181	5	885853415
25	265	4	885853415
25	1	5	885853415
907	272	5	885860093
907	313	5	885860093
907	268	4	885860288
907	333	5	885860288
907	312	5	885860416
907	260	2	885860511
907	689	4	885860672
907	366	5	885862156
907	1157	5	885862211
907	332	5	885862325
907	147	5	885862325
907	781	5	885862325
907	129	5	885862428
94	288	3	885869993
94	69	3	885870057
94	483	5	885870115
94	172	4	885870175
94	191	5	885870175
94	127	5	885870175
94	11	5	885870231
94	195	3	885870231
94	190	5	885870231
94	135	4	885870231
94	174	4	885870231
94	180	5	885870284
94	89	3	885870284
94	194	4	885870284
94	23	5	885870284
94	177	5	885870284
94	474	5	885870322
94	1	4	885870323
94	528	5	885870323
94	477	2	885870323
94	475	5	885870362
94	187	4	885870362
94	64	5	885870362
94	435	4	885870418
94	203	5	885870577
94	179	5	885870577
94	81	4	885870577
94	42	4	885870577
94	650	5	885870612
94	504	5	885870612
94	175	4	885870613
94	188	4	885870665
94	425	5	885870665
94	216	3	885870665
276	269	4	885871420
276	272	5	885871447
276	1301	4	885871474
94	9	5	885872684
94	273	4	885872684
94	654	5	885872684
94	173	4	885872758
94	22	4	885872758
94	100	5	885872942
94	1065	4	885872942
94	96	3	885872942
94	181	4	885872942
94	584	4	885872942
94	588	4	885873006
94	716	3	885873006
94	792	4	885873006
94	646	5	885873006
94	182	5	885873089
94	7	4	885873089
94	432	4	885873089
94	510	5	885873089
94	28	4	885873159
94	496	3	885873159
94	509	5	885873159
94	949	5	885873160
94	423	4	885873302
94	464	5	885873302
94	806	4	885873302
94	467	4	885873423
94	939	4	885873423
94	202	2	885873423
94	24	4	885873423
94	83	4	885873653
94	55	4	885873653
94	8	5	885873653
94	317	5	885873653
94	185	5	885873684
94	923	5	885882685
94	234	5	885882685
94	133	4	885882685
94	79	4	885882967
940	482	5	885921198
940	1167	4	885921198
940	508	5	885921198
940	357	4	885921219
940	205	3	885921243
940	651	4	885921243
940	69	2	885921265
940	96	5	885921265
940	181	3	885921310
940	174	4	885921310
940	216	4	885921310
940	1401	1	885921371
940	173	4	885921400
940	170	4	885921401
940	516	4	885921401
940	171	2	885921401
940	98	4	885921421
940	183	3	885921422
940	150	3	885921422
940	709	5	885921451
940	215	2	885921451
940	172	4	885921451
940	427	5	885921451
940	100	3	885921471
940	657	4	885921471
940	70	3	885921500
940	50	4	885921542
940	436	4	885921542
940	430	4	885921542
940	317	4	885921577
940	56	5	885921577
940	1137	3	885921577
940	8	5	885921577
940	213	4	885921597
940	7	4	885921597
940	168	3	885921597
940	471	4	885921628
940	238	4	885921628
940	692	4	885921651
940	746	3	885921669
940	529	3	885921669
940	474	3	885921687
940	9	3	885921687
940	191	4	885921710
940	14	3	885921710
940	527	3	885921710
940	116	2	885921741
940	47	3	885921758
940	137	3	885921758
940	655	4	885921775
940	629	3	885921800
940	95	5	885921800
940	628	4	885921800
940	209	4	885921800
940	151	3	885921800
940	89	4	885921828
940	285	4	885921846
940	161	3	885921870
940	568	3	885921870
940	792	2	885921892
940	193	3	885921893
940	147	4	885921893
