804	637	3	879444943
804	139	3	879444943
426	655	4	879444952
426	968	3	879444952
804	582	3	879444963
804	584	4	879444964
843	831	4	879444977
804	436	5	879444984
385	135	3	879444991
426	430	3	879445005
426	185	5	879445005
426	505	4	879445005
804	429	4	879445037
804	732	4	879445037
804	265	4	879445037
843	127	2	879445059
804	629	3	879445072
804	218	4	879445072
804	393	3	879445072
804	219	3	879445072
804	720	3	879445072
843	250	4	879445087
385	443	3	879445098
385	526	3	879445098
804	399	4	879445111
843	252	3	879445114
804	719	3	879445132
385	1065	3	879445153
804	85	4	879445190
804	522	3	879445190
804	573	3	879445232
406	289	3	879445250
406	286	3	879445250
406	294	3	879445250
804	949	3	879445254
385	186	1	879445260
385	4	2	879445260
804	797	4	879445280
804	449	3	879445281
804	72	4	879445281
385	506	2	879445291
804	132	4	879445305
804	62	4	879445305
804	755	3	879445305
804	231	4	879445334
804	559	3	879445334
804	63	4	879445334
804	636	3	879445334
385	664	3	879445335
804	675	3	879445355
804	576	4	879445355
804	226	4	879445372
406	515	2	879445378
406	496	4	879445378
406	498	5	879445378
406	519	4	879445378
406	513	5	879445378
406	478	4	879445378
804	1170	3	879445393
804	679	4	879445393
406	132	5	879445430
406	134	5	879445430
406	127	4	879445430
406	64	4	879445430
406	430	4	879445430
804	206	3	879445440
804	402	3	879445441
804	159	4	879445441
804	1489	3	879445441
385	658	2	879445454
804	379	3	879445465
804	152	4	879445466
406	176	5	879445474
406	589	5	879445474
406	531	3	879445475
406	144	1	879445475
406	238	2	879445475
804	200	3	879445493
804	625	3	879445493
385	234	1	879445493
804	2	4	879445493
804	671	3	879445493
804	768	3	879445493
406	153	3	879445522
406	136	4	879445522
406	654	4	879445522
385	492	2	879445531
804	624	2	879445536
804	642	3	879445556
804	1028	3	879445556
406	514	1	879445562
406	8	4	879445562
406	93	4	879445562
406	462	5	879445562
804	366	4	879445579
804	163	3	879445579
804	1488	3	879445579
385	1131	3	879445587
843	194	2	879445590
406	180	5	879445599
406	170	3	879445599
406	527	4	879445599
804	378	4	879445605
804	367	3	879445605
804	447	3	879445625
385	507	3	879445631
406	606	3	879445642
406	488	4	879445642
406	205	2	879445642
406	168	3	879445642
843	79	2	879445658
843	582	2	879445658
804	1260	3	879445660
804	155	3	879445660
385	1524	5	879445662
385	423	2	879445662
406	135	5	879445684
406	1202	3	879445684
406	7	4	879445684
406	10	3	879445684
804	674	4	879445699
804	747	3	879445699
804	380	4	879445715
385	425	3	879445724
406	182	4	879445734
406	507	4	879445735
406	485	3	879445735
406	206	1	879445735
406	9	5	879445735
406	520	4	879445735
406	222	3	879445735
843	474	3	879445738
804	550	4	879445739
804	403	3	879445739
804	40	3	879445739
385	131	4	879445754
750	258	3	879445755
750	269	4	879445755
750	286	4	879445755
804	445	4	879445766
804	1285	2	879445766
406	193	4	879445771
406	479	4	879445771
406	1101	4	879445771
385	965	4	879445779
385	673	2	879445779
804	972	3	879445783
804	708	3	879445783
804	401	2	879445798
750	288	4	879445808
750	328	4	879445808
406	87	3	879445809
406	174	4	879445809
406	962	4	879445810
406	199	5	879445810
804	233	4	879445815
804	229	4	879445816
804	141	3	879445841
804	428	3	879445841
804	448	3	879445841
385	152	3	879445856
406	492	4	879445859
406	504	4	879445859
406	181	5	879445859
750	305	4	879445877
750	306	4	879445877
750	1280	1	879445877
750	270	4	879445877
750	323	3	879445877
750	322	2	879445877
406	187	2	879445897
406	12	4	879445897
406	50	5	879445897
406	427	4	879445897
804	28	4	879445904
804	520	4	879445904
804	133	3	879445904
804	100	5	879445904
804	657	4	879445904
804	183	4	879445904
804	385	4	879445904
804	651	4	879445904
750	683	1	879445911
750	303	4	879445911
750	271	4	879445911
750	301	4	879445911
804	84	3	879445933
804	212	3	879445933
406	705	4	879445935
406	143	1	879445935
406	211	5	879445936
406	42	5	879445936
385	529	4	879445949
