650	603	4
650	227	2
650	121	3
650	185	3
650	55	4
650	288	3
650	742	3
650	504	3
650	23	3
650	654	3
650	566	3
650	234	4
650	183	4
650	79	3
650	222	4
650	203	3
650	673	3
650	525	3
650	228	4
650	100	4
650	443	5
650	628	3
650	552	4
650	229	2
650	265	4
650	449	3
650	226	3
650	642	3
650	218	3
650	636	3
650	159	3
650	928	2
650	77	3
650	561	3
650	581	2
650	635	3
650	452	2
650	579	3
650	233	2
650	551	3
650	117	4
650	663	4
650	211	4
650	205	4
650	419	4
650	528	3
650	196	4
650	186	4
650	514	3
650	630	5
650	91	4
650	644	3
650	177	2
650	732	3
650	480	5
650	510	3
650	208	5
650	633	4
650	639	3
650	181	4
650	602	4
650	215	2
650	662	3
650	507	4
650	705	4
650	494	3
650	95	3
650	206	4
650	478	4
650	969	3
26	293	3
26	222	3
26	111	3
26	283	3
26	14	3
26	284	3
26	298	3
26	455	3
26	257	3
26	815	2
26	1011	3
26	471	2
26	125	4
26	126	4
26	685	3
26	546	2
650	136	4
650	650	2
650	50	5
650	175	4
650	197	4
650	509	3
650	530	4
650	968	4
650	131	3
650	202	3
650	357	4
650	435	4
650	588	3
650	483	5
650	495	3
650	423	3
650	499	3
650	479	5
650	657	4
650	99	4
650	484	5
650	132	4
26	151	3
26	235	2
26	628	3
26	13	3
26	282	4
26	410	2
26	25	3
100	333	3
100	302	4
100	288	2
100	269	4
100	258	4
100	313	5
100	340	3
100	900	4
100	874	1
100	887	2
100	751	4
100	344	4
100	879	4
100	268	3
100	750	4
100	270	3
100	1234	1
100	908	1
100	1238	2
100	1233	3
100	300	4
100	321	1
100	292	2
100	752	4
100	881	1
100	895	2
100	689	3
100	347	4
100	328	4
100	354	2
100	271	3
100	691	4
100	880	1
100	316	5
100	294	4
100	355	4
100	885	2
100	289	3
100	323	3
100	990	3
100	678	3
100	898	4
100	342	3
100	1235	4
100	266	2
100	892	2
100	310	3
100	886	3
100	315	5
100	349	3
100	690	4
100	286	3
100	272	4
100	348	3
100	905	3
100	326	3
100	346	3
100	1237	3
100	1236	3
488	724	3
488	205	4
488	492	2
488	198	4
488	230	3
488	238	1
488	429	4
488	222	4
488	181	4
488	190	5
488	58	3
488	162	3
488	480	3
488	185	4
26	405	2
26	109	3
26	240	3
26	845	3
26	248	3
26	24	3
26	148	3
26	121	3
26	255	3
26	1016	3
26	1010	2
26	249	2
26	1008	3
454	984	3
26	871	2
26	369	2
26	831	2
26	597	2
26	291	3
828	896	4
828	955	3
828	45	4
828	1466	4
828	302	4
828	331	4
828	1062	4
828	346	4
828	903	4
828	60	4
828	902	4
828	971	4
26	841	2
26	122	1
828	874	3
903	346	3
903	276	5
903	182	5
903	302	4
903	421	3
903	721	4
650	135	4
650	519	4
650	191	4
650	168	4
650	133	4
650	272	4
650	198	4
650	313	4
650	216	4
650	118	4
650	144	3
650	89	4
650	82	3
650	187	2
650	385	4
650	210	3
