339	1113	4	891033829
339	250	5	891033830
339	661	5	891033830
559	318	5	891033835
190	742	3	891033841
234	316	4	891033851
234	289	4	891033851
339	1240	5	891033855
835	423	4	891033857
835	234	5	891033857
835	505	3	891033857
835	588	3	891033857
190	147	4	891033863
190	591	4	891033863
190	125	3	891033863
835	633	5	891033889
835	197	5	891033889
339	136	5	891033898
339	1135	2	891033898
339	181	4	891033898
190	508	3	891033905
190	118	3	891033906
559	187	3	891033911
559	520	5	891033911
559	521	2	891033911
234	329	2	891033922
835	200	4	891033927
835	612	4	891033927
835	134	3	891033927
835	526	3	891033927
339	1039	4	891033932
339	153	4	891033932
559	513	5	891033956
559	127	4	891033956
559	863	5	891033956
835	465	3	891033957
835	650	5	891033957
835	185	4	891033957
339	228	4	891033960
234	984	2	891033966
234	989	2	891033966
339	518	5	891033984
835	514	3	891033986
835	660	4	891033986
828	328	3	891033988
559	22	1	891034003
559	69	5	891034003
559	87	4	891034003
559	519	5	891034004
234	358	1	891034007
339	649	5	891034007
234	873	3	891034007
234	322	2	891034007
835	183	4	891034023
835	1045	4	891034023
835	1673	3	891034023
835	421	4	891034023
339	130	4	891034040
559	661	3	891034040
559	199	5	891034040
339	549	4	891034040
401	50	1	891034050
401	477	1	891034050
401	473	1	891034050
835	28	4	891034052
623	815	2	891034053
623	274	4	891034053
559	12	3	891034067
339	673	5	891034071
234	887	3	891034078
835	239	5	891034084
835	486	4	891034084
835	205	3	891034084
559	427	4	891034095
559	587	4	891034095
234	243	1	891034107
623	222	4	891034110
339	639	4	891034115
339	939	4	891034115
835	488	5	891034117
835	673	4	891034117
623	291	3	891034129
623	121	4	891034129
559	191	5	891034139
835	194	4	891034143
828	906	3	891034148
828	270	5	891034148
339	451	3	891034151
339	790	2	891034151
339	241	4	891034152
339	117	3	891034152
794	286	3	891034156
794	242	5	891034156
559	527	4	891034172
559	1401	3	891034172
559	508	3	891034209
559	528	4	891034209
794	269	5	891034213
339	211	5	891034215
339	190	4	891034215
835	160	3	891034219
835	484	4	891034219
828	288	3	891034237
559	660	1	891034250
339	217	3	891034254
339	53	4	891034254
339	76	3	891034254
339	173	5	891034254
339	91	5	891034282
794	887	4	891034284
835	1063	4	891034285
835	186	4	891034285
623	603	4	891034294
623	525	4	891034294
623	183	3	891034294
828	751	3	891034306
835	609	4	891034310
559	1141	2	891034316
623	228	3	891034343
623	504	3	891034343
623	234	4	891034343
623	185	4	891034343
559	511	2	891034347
835	371	5	891034366
835	69	5	891034366
835	610	5	891034401
835	98	5	891034401
667	272	5	891034404
667	313	3	891034404
667	268	3	891034404
667	315	4	891034426
828	316	5	891034440
667	269	5	891034444
623	642	3	891034472
339	942	4	891034484
339	403	3	891034510
667	301	1	891034513
828	322	3	891034515
794	751	3	891034523
623	227	4	891034528
339	1248	3	891034538
559	56	3	891034550
559	144	5	891034551
667	880	3	891034568
667	316	4	891034584
339	248	4	891034592
339	1404	5	891034592
339	302	4	891034592
171	288	2	891034606
171	306	3	891034606
171	305	2	891034606
171	354	3	891034606
171	302	4	891034606
559	188	5	891034609
623	202	1	891034620
339	161	3	891034626
339	97	4	891034626
339	101	3	891034626
171	262	4	891034641
559	195	3	891034647
339	1110	4	891034657
339	159	3	891034681
171	906	3	891034684
171	268	4	891034684
559	566	5	891034688
559	226	5	891034688
559	233	3	891034688
339	735	4	891034717
339	1258	3	891034717
339	566	3	891034717
339	845	4	891034718
667	234	2	891034730
667	694	4	891034730
339	226	2	891034744
794	515	5	891034755
794	1251	4	891034755
171	304	3	891034756
623	216	4	891034756
623	163	3	891034756
623	523	4	891034756
171	340	3	891034756
171	690	3	891034756
623	153	3	891034757
667	223	5	891034767
667	427	5	891034767
667	651	5	891034767
667	182	5	891034767
667	357	5	891034767
339	961	3	891034778
339	660	4	891034778
339	427	5	891034778
339	265	3	891034779
794	275	4	891034792
171	303	4	891034801
171	258	4	891034801
171	326	2	891034801
171	286	3	891034801
171	245	3	891034801
339	143	5	891034810
339	218	3	891034810
667	131	5	891034810
339	675	4	891034810
667	285	5	891034810
623	211	3	891034814
623	186	3	891034814
667	9	5	891034831
171	272	5	891034835
171	327	4	891034835
171	292	4	891034835
171	310	4	891034835
171	887	4	891034835
171	346	4	891034835
171	315	4	891034835
171	270	4	891034835
171	313	4	891034835
171	269	4	891034835
339	402	3	891034867
339	614	3	891034867
171	344	3	891034889
171	1022	3	891034889
667	216	4	891034894
667	86	5	891034894
339	770	4	891034895
559	398	3	891034904
667	28	5	891034913
667	461	4	891034913
