622	780	4	882671574
622	90	4	882671574
622	781	3	882671595
622	719	2	882671622
622	1411	4	882671664
622	94	2	882671694
622	386	3	882671727
622	665	2	882671769
622	391	2	882671827
622	552	2	882671863
622	586	3	882671916
622	1207	2	882671958
622	41	3	882672060
622	1303	2	882672060
622	795	2	882672079
622	1419	2	882672120
622	395	2	882672143
622	577	2	882672143
622	725	3	882672177
622	1407	1	882672922
622	364	1	882672922
622	1228	1	882672922
622	769	1	882672922
622	1408	1	882672922
622	373	1	882672922
622	1230	1	882672922
622	3	1	882672922
622	949	3	882672941
877	286	2	882675993
877	306	3	882675993
877	288	3	882675993
877	270	4	882676054
877	302	2	882676054
877	690	4	882676098
877	269	4	882676098
877	326	4	882676190
877	307	3	882676190
877	258	4	882676234
877	333	4	882676259
877	300	3	882676366
877	328	2	882676366
877	340	3	882676395
877	748	4	882676423
877	271	4	882676507
877	538	4	882676533
877	382	3	882677012
877	70	5	882677012
877	207	3	882677012
877	170	5	882677012
877	59	5	882677012
877	14	5	882677048
877	475	4	882677085
877	83	3	882677085
877	921	4	882677128
877	531	5	882677128
877	60	5	882677183
877	275	4	882677183
877	61	5	882677244
877	582	2	882677280
877	744	5	882677280
877	463	4	882677311
877	640	2	882677311
877	381	4	882677345
877	702	4	882677386
877	1402	4	882677386
877	971	4	882677386
877	949	3	882677440
877	52	4	882677507
877	584	4	882677507
877	515	5	882677640
877	557	4	882677715
877	737	1	882677749
877	86	4	882677827
877	237	4	882677827
877	216	4	882677827
877	197	4	882677827
877	173	4	882677865
877	451	4	882677865
877	732	4	882677898
877	692	4	882677898
877	549	4	882677935
877	371	5	882677935
877	662	5	882677936
877	202	4	882677936
877	955	4	882677936
877	727	4	882677967
877	111	3	882677967
877	88	4	882677967
877	402	3	882677997
877	155	2	882677997
877	274	4	882678105
877	739	4	882678105
877	553	4	882678137
877	738	4	882678137
877	241	4	882678194
877	185	4	882678387
877	228	4	882678387
877	79	4	882678387
877	98	5	882678427
877	203	4	882678427
877	31	4	882678483
877	56	5	882678483
877	222	2	882678484
877	176	5	882678484
877	159	4	882678512
877	55	4	882678512
877	566	4	882678547
877	164	5	882678547
877	226	3	882678547
136	313	2	882693234
136	269	5	882693234
136	258	5	882693234
136	257	3	882693234
136	286	5	882693234
136	303	4	882693234
136	14	5	882693338
136	100	5	882693338
136	137	5	882693339
136	475	4	882693339
136	847	4	882693371
136	127	5	882693404
136	9	5	882693429
136	124	5	882693489
136	276	5	882693489
136	19	4	882693529
136	283	4	882693529
136	1142	4	882693569
136	744	5	882693569
136	298	4	882693569
136	237	4	882693597
136	275	4	882693723
136	15	4	882693723
136	116	5	882693723
136	515	5	882694387
136	117	4	882694498
378	222	3	882712421
378	258	4	882712421
13	893	3	882774005
13	313	4	882774047
13	751	5	882774081
13	892	3	882774224
870	496	5	882801371
95	892	3	882803890
95	465	3	882803918
95	250	4	882803989
95	728	3	882804159
95	699	2	882804187
749	620	4	882804506
749	1089	3	882804586
749	1337	3	882804605
137	261	5	882805603
484	463	4	882807416
827	690	3	882807503
827	326	3	882807503
827	289	3	882807571
827	294	4	882807611
827	245	3	882807611
827	329	3	882807787
827	748	4	882808465
827	358	2	882808622
137	892	3	882809210
827	312	2	882809814
450	313	5	882811655
854	286	1	882811742
854	269	4	882811742
854	333	3	882811742
854	294	2	882811742
854	343	3	882811773
854	258	4	882811810
854	303	3	882811810
854	270	4	882811810
854	302	3	882811836
854	268	3	882811865
854	322	1	882811865
854	328	1	882811865
854	264	1	882811888
854	321	3	882811913
854	324	3	882811937
854	271	4	882811937
854	289	2	882811962
854	358	2	882812001
854	260	3	882812030
854	50	4	882812102
854	293	5	882812102
854	129	3	882812165
854	285	4	882812165
854	246	3	882812195
