1	391	2.745
2	391	2.602
3	391	1.738
4	391	3.958
5	391	2.475	4
222	391	1.746	3
394	391	2.919	4
601	391	2.705
602	391	3.534
603	391	3.575
604	391	4.843
605	391	2.044
606	391	3.037
607	391	2.194
608	391	1.351
609	391	2.528
610	391	1.433
611	391	3.113
612	391	2.983
613	391	2.896
614	391	3.201
615	391	2.111
616	391	3.119
617	391	-0.004
618	391	1.516
619	391	2.741	3
656	391	1.333
657	391	1.422
658	391	2.260
659	391	2.291
660	391	2.601	2
799	391	2.285
800	391	3.469
801	391	2.420
802	391	3.004
803	391	1.897
804	391	3.549
805	391	2.803
806	391	2.678
807	391	4.169
808	391	2.753
809	391	3.205
810	391	4.391
811	391	4.033
812	391	2.580
813	391	2.122
814	391	2.571
815	391	2.554	2
6	391	1.708
7	391	3.396	3
223	391	2.740
224	391	2.284
225	391	1.372
226	391	3.129
227	391	2.298
228	391	0.471
229	391	2.722
230	391	3.299
231	391	3.420
232	391	3.102
233	391	3.283
234	391	2.137
235	391	2.294
236	391	2.618
237	391	2.697
238	391	3.304
239	391	2.126
240	391	2.713
241	391	1.670
242	391	3.779
243	391	2.242
244	391	2.740
245	391	3.292
246	391	1.685
247	391	2.457
248	391	1.343
249	391	2.680
250	391	2.925
251	391	2.382
252	391	2.471
253	391	2.852
254	391	2.435
255	391	1.648
256	391	3.832
257	391	2.679
258	391	3.987
259	391	2.599
260	391	3.750
261	391	4.128
262	391	2.613
263	391	2.297
264	391	2.995
265	391	2.620
266	391	1.350
267	391	2.651	3
347	391	2.013
348	391	3.457
349	391	2.350
350	391	2.622
351	391	4.097
352	391	1.089
353	391	1.701
354	391	2.727
355	391	3.367
356	391	1.673
357	391	3.854
358	391	2.278
359	391	3.333
360	391	2.309
361	391	1.810
362	391	2.459
363	391	2.591	2
507	391	4.837
508	391	2.815
509	391	1.198
510	391	2.716
511	391	2.128
512	391	2.212
513	391	3.814
514	391	2.511
515	391	2.490
516	391	4.639
517	391	3.143
518	391	3.694
519	391	4.161
520	391	2.084
521	391	2.282
522	391	1.658
523	391	3.882
524	391	2.755
525	391	2.595
526	391	2.273
527	391	2.063
528	391	2.117
529	391	3.616
530	391	2.938
531	391	3.517
532	391	3.006
533	391	2.958
534	391	4.028
535	391	3.119
536	391	3.501
537	391	1.594
538	391	1.235
539	391	3.364
540	391	2.674
541	391	2.457
542	391	2.335
543	391	2.694	3
649	391	2.410
650	391	2.549	2
865	391	2.794
866	391	2.412
867	391	3.662
868	391	1.611
869	391	1.777
870	391	2.561
871	391	2.575
872	391	2.715
873	391	2.398
874	391	2.413
875	391	2.517
876	391	2.764
877	391	3.232
878	391	1.553
879	391	1.432
880	391	2.499
881	391	2.543
882	391	3.012
883	391	3.129
884	391	1.890
885	391	2.118
886	391	2.045
887	391	3.523
888	391	3.099
889	391	2.416
890	391	1.860
891	391	3.033
892	391	2.798
893	391	2.574
894	391	2.476
895	391	2.519
896	391	1.793
897	391	2.978
898	391	2.828
899	391	2.096
900	391	1.546
901	391	2.931	5
8	391	2.086
9	391	3.916
10	391	3.006
11	391	3.247
12	391	3.667
13	391	2.708	3
201	391	1.599
202	391	5.756
203	391	2.886
204	391	2.327
205	391	1.900
206	391	0.710
207	391	2.461
208	391	1.762
209	391	2.346
210	391	2.615
211	391	3.262
212	391	4.991
213	391	3.142
214	391	2.134
215	391	2.756
216	391	1.721
217	391	2.071	4
314	391	2.690
315	391	1.951
316	391	1.718
317	391	2.602
318	391	2.689
319	391	3.202
320	391	3.150
321	391	2.436
322	391	1.646
323	391	1.680
324	391	3.067
325	391	1.862
326	391	1.804	4
496	391	2.214
497	391	2.379	3
643	391	2.279
644	391	3.973
645	391	1.998
646	391	2.593
647	391	2.969
648	391	3.507	3
797	391	2.007
798	391	3.427	3
40	391	1.988
41	391	2.363
42	391	2.785
43	391	2.828
44	391	2.789
45	391	3.209
46	391	3.703
47	391	2.503
48	391	2.671
49	391	1.592
50	391	1.003
51	391	2.139
52	391	3.299
53	391	2.370
54	391	3.713
55	391	1.030
56	391	2.693	3
218	391	2.148
219	391	2.016
220	391	1.921
221	391	2.658	3
327	391	1.856
328	391	2.720
329	391	2.330
330	391	3.793
331	391	3.055
332	391	2.895
333	391	4.014
334	391	2.244
335	391	3.225
336	391	1.559
337	391	2.447
338	391	2.339
339	391	2.497
340	391	1.935
341	391	3.277
342	391	1.749
343	391	2.549
344	391	2.320
345	391	2.539
346	391	2.570	2
498	391	1.683
499	391	3.051
500	391	2.712
501	391	2.802
502	391	2.051
503	391	2.747
504	391	3.225
505	391	3.294
506	391	2.814	2
651	391	2.355
652	391	2.835
653	391	1.781
654	391	2.691
655	391	1.783	2
816	391	2.838
817	391	2.418
818	391	1.958
819	391	3.289
820	391	0.225
821	391	3.051
822	391	3.124
823	391	2.453
824	391	2.361
825	391	3.819
826	391	3.064	4
57	391	3.013
59	391	2.608
60	391	3.213
61	391	2.671
63	391	2.485
65	391	2.614
67	391	2.934
69	391	2.158
71	391	2.204
73	391	1.417
75	391	2.205
76	391	1.950
77	391	2.190
78	391	1.541
79	391	3.074
80	391	3.078
81	391	2.266
82	391	2.368
83	391	2.598	2
277	391	2.016
278	391	2.810
279	391	3.091	5
473	391	2.277
474	391	2.560
475	391	4.135
476	391	2.170
477	391	4.130
478	391	1.164
479	391	2.327
480	391	2.708
481	391	3.546
482	391	3.487
483	391	3.216
484	391	2.882
485	391	2.429
486	391	1.851
487	391	2.757
488	391	2.445
489	391	3.476
490	391	1.898
491	391	3.074
492	391	1.733
493	391	2.604
494	391	2.208
495	391	3.581	3
623	391	2.713
624	391	2.921
625	391	2.642
626	391	1.640
627	391	2.553
628	391	3.793
629	391	2.599
630	391	2.480
631	391	2.924
632	391	2.186
633	391	2.791
634	391	2.444
635	391	2.916
636	391	3.662
637	391	2.038
638	391	1.788
639	391	1.488
640	391	3.404	3
789	391	2.341
790	391	2.076	2
934	391	3.060
935	391	3.042
936	391	2.717
937	391	2.746
938	391	2.720
939	391	3.516
940	391	2.558
941	391	3.799
942	391	3.426
943	391	1.601	2
14	391	3.583
15	391	2.078
16	391	2.294
17	391	2.292
18	391	2.726
19	391	3.149
20	391	4.100
21	391	1.624
22	391	1.962
23	391	2.819
24	391	2.843
25	391	3.731
26	391	2.099
27	391	2.408
28	391	2.467
29	391	2.998
30	391	3.093
31	391	2.594
32	391	2.191
33	391	2.851
34	391	3.470
35	391	2.864
36	391	4.597
37	391	2.628
38	391	3.158
39	391	2.880
85	391	2.591
88	391	4.001
90	391	2.765
92	391	2.235
94	391	2.618	3
268	391	1.954	3
380	391	1.861
381	391	2.727
382	391	3.105
383	391	1.731
384	391	3.610
385	391	1.768
386	391	3.115
387	391	1.659
388	391	3.232
389	391	2.413
390	391	3.783
391	391	2.132
392	391	2.307
393	391	3.424	3
544	391	2.090
545	391	3.275	2
661	391	2.549
662	391	2.469
663	391	2.396
664	391	2.277
665	391	2.829
666	391	2.298
667	391	1.842
668	391	2.931
669	391	1.749
670	391	3.146
671	391	3.388
672	391	3.021
673	391	2.685
674	391	2.337
675	391	1.527
676	391	3.918
677	391	2.007
678	391	2.703
679	391	2.442
680	391	2.996
681	391	2.535
682	391	2.609
683	391	2.026
684	391	2.921
685	391	1.571
686	391	2.819
687	391	2.661
688	391	4.246
689	391	4.178
690	391	2.044
691	391	3.130
692	391	1.930
693	391	2.151
694	391	3.034
695	391	2.944
696	391	3.004
697	391	2.653
698	391	3.265
699	391	2.828
700	391	2.616
701	391	3.005
702	391	1.854
703	391	1.606
704	391	2.111
705	391	3.562
706	391	2.622
707	391	2.938
708	391	2.307
709	391	2.283
710	391	2.261
711	391	3.054
712	391	3.853
713	391	2.159
714	391	3.267
715	391	2.070
716	391	3.055
717	391	3.565
718	391	3.424
719	391	1.340
720	391	2.856
721	391	3.235
722	391	2.464
723	391	2.269
724	391	1.434
725	391	3.751
726	391	2.336
727	391	2.483
728	391	3.154
729	391	2.781
730	391	2.518
731	391	1.130
732	391	2.645
733	391	1.718
734	391	2.077
735	391	2.211
736	391	1.962
737	391	1.437
738	391	2.712
739	391	4.231
740	391	2.410
741	391	2.308
742	391	1.061
743	391	3.560
744	391	1.697
745	391	1.391
746	391	2.344
747	391	2.342
748	391	2.643
749	391	3.140	3
847	391	2.796
848	391	3.808
849	391	4.705
850	391	4.456
851	391	3.009
852	391	3.286
853	391	2.788
854	391	1.767
855	391	2.386
856	391	2.366
857	391	2.103
858	391	0.874
859	391	3.097
860	391	2.538
861	391	3.865
862	391	3.736
863	391	1.776
864	391	3.028	4
96	391	3.773
97	391	3.747
98	391	2.290
99	391	2.329
100	391	2.611
101	391	2.260
102	391	2.369	2
269	391	1.217
270	391	3.495
271	391	2.275
272	391	2.258
273	391	2.722
274	391	3.453
275	391	2.526
276	391	2.773	2
364	391	2.875
365	391	1.663
366	391	2.579
367	391	3.141
368	391	2.919
369	391	3.293
370	391	2.417
371	391	2.365
372	391	3.392
373	391	3.554
374	391	1.823
375	391	2.227
376	391	2.595
377	391	2.639
378	391	2.565
379	391	2.707	4
620	391	3.776
621	391	2.268	3
759	391	3.065
760	391	1.962
761	391	2.400
762	391	0.478
763	391	2.873
764	391	2.633
765	391	1.120
766	391	2.547
767	391	3.631
768	391	2.185
769	391	2.463
770	391	3.527
771	391	5.213
772	391	3.332
773	391	2.458
774	391	1.596	1
902	391	2.312
903	391	1.849
904	391	3.156
905	391	2.445
906	391	2.465
907	391	4.411
908	391	2.548
909	391	3.763
910	391	1.556
911	391	3.372
912	391	1.646
913	391	1.841
914	391	3.075
915	391	2.751
916	391	2.291
917	391	2.180
918	391	3.241
919	391	2.524
920	391	2.046
921	391	2.792
922	391	3.195	3
58	391	2.998
62	391	2.338
64	391	2.363
66	391	2.107
68	391	2.481
70	391	2.528
72	391	2.624
74	391	2.369
84	391	3.421
86	391	3.550
87	391	3.233
89	391	3.598
91	391	2.661
93	391	5.214
95	391	2.590	2
304	391	2.721
305	391	2.617
306	391	2.782
307	391	3.282
308	391	2.661
309	391	2.566
310	391	2.599
311	391	3.276
312	391	3.212
313	391	2.420	3
406	391	2.235
407	391	2.526
408	391	2.925
409	391	1.697
410	391	1.920
411	391	2.913
412	391	2.761
413	391	2.766
414	391	2.376
415	391	3.342
416	391	2.793
417	391	2.964	2
641	391	2.329
642	391	4.475	4
791	391	3.568
792	391	2.281
793	391	2.362
794	391	2.878
795	391	2.873
796	391	2.788	4
923	391	3.239
924	391	2.363
925	391	2.771
926	391	1.891
927	391	3.497
928	391	4.463
929	391	0.602
930	391	3.304
931	391	2.748
932	391	2.607
933	391	1.265	1
103	391	2.706
104	391	2.150
105	391	2.120
106	391	2.286
107	391	1.789
108	391	2.990
109	391	3.090	2
292	391	2.394
293	391	1.670
294	391	2.385
295	391	3.846
296	391	2.555
297	391	2.202
298	391	2.888
299	391	2.615
300	391	3.012
301	391	3.028
302	391	1.819
303	391	2.180	1
418	391	0.996
419	391	3.285
420	391	2.691
421	391	2.162
422	391	1.674
423	391	2.622
424	391	3.400
425	391	2.392
426	391	2.001
427	391	4.506
428	391	3.507
429	391	2.315
430	391	1.725
431	391	3.319
432	391	1.711
433	391	2.395
434	391	1.708
435	391	2.813
436	391	2.965
437	391	2.619
438	391	2.634
439	391	2.976
440	391	3.780
441	391	2.782
442	391	1.865
443	391	1.811
444	391	3.513
445	391	0.926
446	391	2.212
447	391	2.752
448	391	1.790
449	391	2.644
450	391	3.200
451	391	1.855
452	391	1.985
453	391	1.886
454	391	2.474
455	391	2.764
456	391	2.323
457	391	3.165
458	391	2.212
459	391	3.156
460	391	2.312
461	391	2.569
462	391	2.657
463	391	2.368
464	391	3.291
465	391	2.854
466	391	2.787
467	391	2.378
468	391	2.497
469	391	2.570
470	391	1.701
471	391	4.388
472	391	4.722	2
622	391	2.553	2
775	391	2.434
776	391	2.485
777	391	4.245
778	391	1.495
779	391	3.496
780	391	2.549
781	391	1.836
782	391	2.506
783	391	3.177
784	391	3.118
785	391	3.110
786	391	2.514
787	391	2.953
788	391	2.555	2
110	391	2.810
111	391	2.887
112	391	3.219
113	391	3.482
114	391	1.831
115	391	2.289
116	391	1.856
117	391	3.226
118	391	3.416
119	391	3.612
120	391	2.691
121	391	2.216
122	391	2.745
123	391	1.574
124	391	2.132
125	391	3.381
126	391	3.614
127	391	3.954
128	391	2.582
129	391	1.562
130	391	3.131
131	391	2.090
132	391	1.265
133	391	2.722
134	391	2.395
135	391	2.566
136	391	2.942
137	391	3.672
138	391	2.902
139	391	2.113
140	391	3.237
141	391	3.130
142	391	2.308
143	391	3.493
144	391	2.342
145	391	2.733
146	391	2.812
147	391	3.224
148	391	4.381
149	391	1.491
150	391	2.257
151	391	2.681
152	391	3.213
153	391	1.682
154	391	1.722
155	391	2.131
156	391	1.045
157	391	3.094
158	391	2.842
159	391	3.667
160	391	1.904
161	391	1.527
162	391	3.027
163	391	1.520
164	391	3.889
165	391	4.293
166	391	3.670
167	391	2.456
168	391	2.587
169	391	3.629
170	391	3.878
171	391	2.755
172	391	2.269
173	391	3.376
174	391	2.811
175	391	1.946
176	391	1.745
177	391	1.764
178	391	2.553
179	391	1.399
180	391	3.028
181	391	1.098
182	391	3.258
183	391	2.725
184	391	2.691
185	391	2.244
186	391	3.455
187	391	3.724
188	391	3.108
189	391	2.748
190	391	2.404
191	391	2.608
192	391	2.936
193	391	3.008
194	391	2.004
195	391	2.609
196	391	1.773
197	391	2.354
198	391	2.076
199	391	1.761
200	391	3.366	4
280	391	3.450
281	391	3.066
282	391	2.761
283	391	3.388
284	391	2.781
285	391	2.650
286	391	3.939
287	391	2.980
288	391	1.343
289	391	2.215
290	391	2.532
291	391	2.618	1
395	391	3.156
396	391	2.919
397	391	1.667
398	391	2.625
399	391	3.085
400	391	2.623
401	391	2.226
402	391	2.668
403	391	3.438
404	391	2.931
405	391	1.798	1
546	391	3.351
547	391	2.401
548	391	2.633
549	391	2.622
550	391	2.815
551	391	1.902
552	391	2.793
553	391	2.384
554	391	2.744
555	391	4.013
556	391	2.005
557	391	3.089
558	391	2.379
559	391	2.848
560	391	2.515
561	391	1.839
562	391	1.220
563	391	2.764
564	391	3.095
565	391	3.702
566	391	1.975
567	391	2.090
568	391	0.545
569	391	2.729
570	391	2.357
571	391	2.545
572	391	4.013
573	391	2.306
574	391	3.302
575	391	1.818
576	391	3.259
577	391	3.809
578	391	1.667
579	391	2.063
580	391	2.569
581	391	1.864
582	391	2.700
583	391	2.513
584	391	2.722
585	391	2.495
586	391	2.343
587	391	2.317
588	391	3.284
589	391	2.979
590	391	2.168
591	391	2.471
592	391	1.821
593	391	2.333
594	391	2.164
595	391	2.549
596	391	2.720
597	391	3.308
598	391	3.222
599	391	3.381
600	391	2.292	3
750	391	2.027
751	391	2.407
752	391	3.078
753	391	2.527
754	391	2.962
755	391	3.425
756	391	3.072
757	391	2.545
758	391	3.349	3
827	391	2.622
828	391	1.345
829	391	1.905
830	391	2.760
831	391	1.952
832	391	2.425
833	391	1.128
834	391	2.404
835	391	2.852
836	391	1.540
837	391	2.513
838	391	3.437
839	391	3.072
840	391	2.701
841	391	3.238
842	391	2.847
843	391	2.537
844	391	2.851
845	391	2.290
846	391	2.646	3
